,Date,cases,deaths,countriesAndTerritories,Country,popData2018,continentExp,City,Specie,count,min,max,median,variance,Pop,Lat,Long,Death_rate,Case_rate,death/case_rate
1876,1/21/2020,151,3,China,CN,1392730000.0,Asia,Nanjing,pm25,237.0,107.0,224.0,183.0,2265.46,7165292.0,32.06167,118.77778,0.0,1.0842015322424304e-05,1.9867549668874174
1877,1/21/2020,151,3,China,CN,1392730000.0,Asia,Zhengzhou,pm25,324.0,127.0,270.0,177.0,10786.4,4253913.0,34.75778,113.64861,0.0,1.0842015322424304e-05,1.9867549668874174
1878,1/21/2020,151,3,China,CN,1392730000.0,Asia,Harbin,pm25,277.0,68.0,271.0,134.0,16582.7,5878939.0,45.75,126.65,0.0,1.0842015322424304e-05,1.9867549668874174
1879,1/21/2020,0,0,India,IN,1352617328.0,Asia,Bhopal,pm25,48.0,82.0,180.0,138.0,6906.8,1599914.0,23.25469,77.40289,0.0,0.0,
1880,1/21/2020,0,0,India,IN,1352617328.0,Asia,Kolkata,pm25,205.0,19.0,357.0,164.0,20032.6,4631392.0,22.56263,88.36304,0.0,0.0,
1881,1/21/2020,0,0,India,IN,1352617328.0,Asia,Shillong,pm25,24.0,162.0,375.0,168.0,36134.5,132842.0,25.568920000000002,91.88313000000001,0.0,0.0,
1882,1/21/2020,0,0,India,IN,1352617328.0,Asia,Bengaluru,pm25,187.0,7.0,314.0,96.0,11360.3,5104047.0,12.97194,77.59369000000001,0.0,0.0,
1883,1/21/2020,0,0,India,IN,1352617328.0,Asia,Patna,pm25,48.0,151.0,438.0,186.0,33742.2,1599920.0,25.594079999999998,85.13563,0.0,0.0,
1884,1/21/2020,0,0,India,IN,1352617328.0,Asia,Jaipur,pm25,72.0,66.0,169.0,126.0,10489.6,2711758.0,26.919620000000002,75.78781,0.0,0.0,
1885,1/21/2020,0,0,India,IN,1352617328.0,Asia,Mumbai,pm25,288.0,73.0,284.0,168.0,9248.71,12691836.0,19.07283,72.88261,0.0,0.0,
1886,1/21/2020,0,0,India,IN,1352617328.0,Asia,Visakhapatnam,pm25,24.0,30.0,133.0,79.0,7578.19,1063178.0,17.68009,83.20161,0.0,0.0,
1887,1/21/2020,0,0,India,IN,1352617328.0,Asia,Mysore,pm25,24.0,70.0,136.0,94.0,3849.78,868313.0,12.29791,76.63925,0.0,0.0,
1888,1/21/2020,0,0,India,IN,1352617328.0,Asia,Nashik,pm25,24.0,88.0,177.0,151.0,8887.66,1289497.0,19.99727,73.79096,0.0,0.0,
1889,1/21/2020,0,0,India,IN,1352617328.0,Asia,Thiruvananthapuram,pm25,24.0,27.0,172.0,81.0,10981.3,784153.0,8.4855,76.94924,0.0,0.0,
1890,1/21/2020,0,0,India,IN,1352617328.0,Asia,Nagpur,pm25,24.0,71.0,171.0,137.0,8061.67,2228018.0,21.14631,79.08491,0.0,0.0,
1891,1/21/2020,0,0,India,IN,1352617328.0,Asia,Lucknow,pm25,96.0,145.0,481.0,180.0,58773.2,2472011.0,26.83928,80.92313,0.0,0.0,
1892,1/21/2020,0,0,India,IN,1352617328.0,Asia,Gandhinagar,pm25,72.0,67.0,221.0,132.0,11426.5,195985.0,23.21667,72.68333,0.0,0.0,
1893,1/21/2020,0,0,India,IN,1352617328.0,Asia,Chennai,pm25,95.0,14.0,170.0,86.0,14241.4,4328063.0,13.08784,80.27847,0.0,0.0,
1894,1/21/2020,0,0,India,IN,1352617328.0,Asia,Muzaffarnagar,pm25,48.0,191.0,473.0,263.0,34315.0,349706.0,29.470909999999996,77.70331999999999,0.0,0.0,
1895,1/21/2020,0,0,India,IN,1352617328.0,Asia,Delhi,pm25,786.0,106.0,600.0,266.0,54618.4,10927986.0,28.65195,77.23149000000001,0.0,0.0,
1896,1/21/2020,0,0,India,IN,1352617328.0,Asia,Chandigarh,pm25,95.0,85.0,222.0,166.0,5958.23,960787.0,30.736290000000004,76.7884,0.0,0.0,
1897,1/21/2020,0,0,India,IN,1352617328.0,Asia,Thrissur,pm25,18.0,2.0,402.0,68.0,94747.7,325110.0,10.51667,76.21667,0.0,0.0,
1898,1/21/2020,0,0,India,IN,1352617328.0,Asia,Hyderabad,pm25,129.0,52.0,165.0,96.0,7616.44,3597816.0,17.38405,78.45636,0.0,0.0,
1899,1/21/2020,0,0,India,IN,1352617328.0,Asia,New Delhi,pm25,24.0,185.0,304.0,260.0,11951.6,317797.0,28.635759999999998,77.22445,0.0,0.0,
1900,1/22/2020,0,0,India,IN,1352617328.0,Asia,Mumbai,pm25,285.0,55.0,824.0,163.0,61855.1,12691836.0,19.07283,72.88261,0.0,0.0,
1901,1/22/2020,0,0,India,IN,1352617328.0,Asia,Delhi,pm25,837.0,75.0,542.0,234.0,44527.2,10927986.0,28.65195,77.23149000000001,0.0,0.0,
1902,1/22/2020,0,0,India,IN,1352617328.0,Asia,Chandigarh,pm25,96.0,54.0,173.0,124.0,9861.32,960787.0,30.736290000000004,76.7884,0.0,0.0,
1903,1/22/2020,0,0,India,IN,1352617328.0,Asia,Bhopal,pm25,47.0,79.0,180.0,129.0,11455.2,1599914.0,23.25469,77.40289,0.0,0.0,
1904,1/22/2020,0,0,India,IN,1352617328.0,Asia,Nagpur,pm25,24.0,74.0,161.0,125.0,8385.15,2228018.0,21.14631,79.08491,0.0,0.0,
1905,1/22/2020,0,0,India,IN,1352617328.0,Asia,Lucknow,pm25,94.0,50.0,541.0,191.0,82817.1,2472011.0,26.83928,80.92313,0.0,0.0,
1906,1/22/2020,0,0,India,IN,1352617328.0,Asia,Gandhinagar,pm25,64.0,76.0,233.0,131.0,10714.9,195985.0,23.21667,72.68333,0.0,0.0,
1907,1/22/2020,0,0,India,IN,1352617328.0,Asia,Chennai,pm25,91.0,28.0,181.0,116.0,11649.6,4328063.0,13.08784,80.27847,0.0,0.0,
1908,1/22/2020,0,0,India,IN,1352617328.0,Asia,Nashik,pm25,24.0,132.0,159.0,153.0,906.09,1289497.0,19.99727,73.79096,0.0,0.0,
1909,1/22/2020,0,0,India,IN,1352617328.0,Asia,Mysore,pm25,24.0,69.0,120.0,97.0,1282.01,868313.0,12.29791,76.63925,0.0,0.0,
1910,1/22/2020,0,0,India,IN,1352617328.0,Asia,Visakhapatnam,pm25,24.0,125.0,159.0,154.0,845.92,1063178.0,17.68009,83.20161,0.0,0.0,
1911,1/22/2020,0,0,India,IN,1352617328.0,Asia,Jaipur,pm25,72.0,59.0,174.0,127.0,9080.84,2711758.0,26.919620000000002,75.78781,0.0,0.0,
1912,1/22/2020,0,0,India,IN,1352617328.0,Asia,Patna,pm25,48.0,156.0,423.0,191.0,25881.7,1599920.0,25.594079999999998,85.13563,0.0,0.0,
1913,1/22/2020,0,0,India,IN,1352617328.0,Asia,Muzaffarnagar,pm25,44.0,156.0,291.0,183.0,5887.1,349706.0,29.470909999999996,77.70331999999999,0.0,0.0,
1914,1/22/2020,0,0,India,IN,1352617328.0,Asia,Thiruvananthapuram,pm25,24.0,30.0,151.0,77.0,10065.2,784153.0,8.4855,76.94924,0.0,0.0,
1915,1/22/2020,0,0,India,IN,1352617328.0,Asia,Bengaluru,pm25,179.0,9.0,156.0,82.0,7184.22,5104047.0,12.97194,77.59369000000001,0.0,0.0,
1916,1/22/2020,0,0,India,IN,1352617328.0,Asia,Shillong,pm25,24.0,50.0,366.0,185.0,36868.1,132842.0,25.568920000000002,91.88313000000001,0.0,0.0,
1917,1/22/2020,0,0,India,IN,1352617328.0,Asia,Kolkata,pm25,209.0,28.0,385.0,184.0,23399.8,4631392.0,22.56263,88.36304,0.0,0.0,
1918,1/22/2020,0,0,India,IN,1352617328.0,Asia,New Delhi,pm25,24.0,198.0,429.0,238.0,51310.3,317797.0,28.635759999999998,77.22445,0.0,0.0,
1919,1/22/2020,0,0,India,IN,1352617328.0,Asia,Thrissur,pm25,24.0,6.0,226.0,46.0,40695.4,325110.0,10.51667,76.21667,0.0,0.0,
1920,1/22/2020,0,0,India,IN,1352617328.0,Asia,Hyderabad,pm25,134.0,57.0,175.0,103.0,9823.23,3597816.0,17.38405,78.45636,0.0,0.0,
1921,1/22/2020,140,11,China,CN,1392730000.0,Asia,Shantou,pm25,282.0,97.0,197.0,151.0,3299.27,5329024.0,23.36814,116.71479,0.0,1.0052199636684784e-05,7.857142857142857
1922,1/22/2020,140,11,China,CN,1392730000.0,Asia,Zhengzhou,pm25,333.0,182.0,266.0,205.0,3873.3,4253913.0,34.75778,113.64861,0.0,1.0052199636684784e-05,7.857142857142857
1923,1/22/2020,140,11,China,CN,1392730000.0,Asia,Fushun,pm25,94.0,74.0,237.0,175.0,18413.2,1400646.0,41.88669,123.94363,0.0,1.0052199636684784e-05,7.857142857142857
1924,1/22/2020,140,11,China,CN,1392730000.0,Asia,Nanning,pm25,198.0,63.0,162.0,93.0,9568.36,803788.0,22.816670000000002,108.31667,0.0,1.0052199636684784e-05,7.857142857142857
1925,1/22/2020,140,11,China,CN,1392730000.0,Asia,Foshan,pm25,184.0,46.0,156.0,91.0,3688.09,3600000.0,23.026770000000003,113.13148000000001,0.0,1.0052199636684784e-05,7.857142857142857
1926,1/22/2020,140,11,China,CN,1392730000.0,Asia,Changchun,pm25,212.0,70.0,274.0,160.0,13037.5,4193073.0,43.88,125.32278000000001,0.0,1.0052199636684784e-05,7.857142857142857
1927,1/22/2020,140,11,China,CN,1392730000.0,Asia,Beijing,pm25,473.0,109.0,192.0,155.0,1074.65,11716620.0,39.9075,116.39723000000001,0.0,1.0052199636684784e-05,7.857142857142857
1928,1/22/2020,140,11,China,CN,1392730000.0,Asia,Jieyang,pm25,126.0,104.0,199.0,158.0,2936.58,1001985.0,23.5418,116.36581000000001,0.0,1.0052199636684784e-05,7.857142857142857
1929,1/22/2020,140,11,China,CN,1392730000.0,Asia,Kunming,pm25,180.0,17.0,112.0,57.0,2739.96,3855346.0,25.03889,102.71833000000001,0.0,1.0052199636684784e-05,7.857142857142857
1930,1/22/2020,140,11,China,CN,1392730000.0,Asia,Hangzhou,pm25,270.0,55.0,194.0,149.0,13826.7,6241971.0,30.29365,120.16141999999999,0.0,1.0052199636684784e-05,7.857142857142857
1931,1/22/2020,140,11,China,CN,1392730000.0,Asia,Hefei,pm25,239.0,171.0,226.0,194.0,1302.41,3310268.0,31.86389,117.28083000000001,0.0,1.0052199636684784e-05,7.857142857142857
1932,1/22/2020,140,11,China,CN,1392730000.0,Asia,Shanghai,pm25,859.0,102.0,824.0,161.0,6387.18,22315474.0,31.22222,121.45806,0.0,1.0052199636684784e-05,7.857142857142857
1933,1/22/2020,140,11,China,CN,1392730000.0,Asia,Shenyang,pm25,201.0,82.0,220.0,179.0,11474.2,6255921.0,41.79222,123.43278000000001,0.0,1.0052199636684784e-05,7.857142857142857
1934,1/22/2020,140,11,China,CN,1392730000.0,Asia,Yinchuan,pm25,74.0,61.0,203.0,162.0,2876.39,475101.0,38.468059999999994,106.27306000000002,0.0,1.0052199636684784e-05,7.857142857142857
1935,1/22/2020,140,11,China,CN,1392730000.0,Asia,Xuchang,pm25,59.0,200.0,299.0,262.0,5293.39,1265536.0,34.031890000000004,113.86299,0.0,1.0052199636684784e-05,7.857142857142857
1936,1/22/2020,140,11,China,CN,1392730000.0,Asia,Yunfu,pm25,65.0,78.0,156.0,102.0,4629.75,2612800.0,22.92833,112.03953999999999,0.0,1.0052199636684784e-05,7.857142857142857
1937,1/22/2020,140,11,China,CN,1392730000.0,Asia,Shenzhen,pm25,184.0,34.0,158.0,99.0,5547.59,10358381.0,22.54554,114.0683,0.0,1.0052199636684784e-05,7.857142857142857
1938,1/22/2020,140,11,China,CN,1392730000.0,Asia,Guiyang,pm25,76.0,50.0,149.0,91.0,3659.86,1171633.0,26.58333,106.71667,0.0,1.0052199636684784e-05,7.857142857142857
1939,1/22/2020,140,11,China,CN,1392730000.0,Asia,Haikou,pm25,161.0,21.0,99.0,55.0,2084.86,615835.0,20.04583,110.34167,0.0,1.0052199636684784e-05,7.857142857142857
1940,1/22/2020,140,11,China,CN,1392730000.0,Asia,Lhasa,pm25,106.0,5.0,165.0,42.0,13244.5,118721.0,29.65,91.1,0.0,1.0052199636684784e-05,7.857142857142857
1941,1/22/2020,140,11,China,CN,1392730000.0,Asia,Chengdu,pm25,767.0,114.0,223.0,174.0,766.03,7415590.0,30.66667,104.06667,0.0,1.0052199636684784e-05,7.857142857142857
1942,1/22/2020,140,11,China,CN,1392730000.0,Asia,Hohhot,pm25,92.0,155.0,380.0,187.0,20738.9,774477.0,40.810559999999995,111.65222,0.0,1.0052199636684784e-05,7.857142857142857
1943,1/22/2020,140,11,China,CN,1392730000.0,Asia,Qinhuangdao,pm25,186.0,152.0,245.0,179.0,3613.41,759718.0,39.931670000000004,119.58833,0.0,1.0052199636684784e-05,7.857142857142857
1944,1/22/2020,140,11,China,CN,1392730000.0,Asia,Shijiazhuang,pm25,617.0,139.0,289.0,176.0,4870.82,2834942.0,38.04139,114.47861,0.0,1.0052199636684784e-05,7.857142857142857
1945,1/22/2020,140,11,China,CN,1392730000.0,Asia,Qingdao,pm25,322.0,13.0,137.0,61.0,3597.38,3718835.0,36.06488,120.38042,0.0,1.0052199636684784e-05,7.857142857142857
1946,1/22/2020,140,11,China,CN,1392730000.0,Asia,Chongqing,pm25,645.0,42.0,177.0,152.0,2795.54,7457600.0,29.56278,106.55278,0.0,1.0052199636684784e-05,7.857142857142857
1947,1/22/2020,140,11,China,CN,1392730000.0,Asia,Qiqihar,pm25,96.0,76.0,293.0,167.0,28968.9,882364.0,47.34088,123.96045,0.0,1.0052199636684784e-05,7.857142857142857
1948,1/22/2020,140,11,China,CN,1392730000.0,Asia,Wuxi,pm25,150.0,93.0,196.0,170.0,5386.83,3543719.0,31.56887,120.28856999999999,0.0,1.0052199636684784e-05,7.857142857142857
1949,1/22/2020,140,11,China,CN,1392730000.0,Asia,Taiyuan,pm25,234.0,34.0,304.0,193.0,10738.9,3426519.0,37.869440000000004,112.56028,0.0,1.0052199636684784e-05,7.857142857142857
1950,1/22/2020,140,11,China,CN,1392730000.0,Asia,Dongguan,pm25,139.0,57.0,164.0,93.0,5091.29,8000000.0,23.017970000000002,113.74866000000002,0.0,1.0052199636684784e-05,7.857142857142857
1951,1/22/2020,140,11,China,CN,1392730000.0,Asia,Xiamen,pm25,68.0,61.0,188.0,132.0,7627.77,3531347.0,24.479789999999998,118.08187,0.0,1.0052199636684784e-05,7.857142857142857
1952,1/22/2020,140,11,China,CN,1392730000.0,Asia,Ningbo,pm25,113.0,80.0,188.0,149.0,7468.99,3491597.0,29.878190000000004,121.54945,0.0,1.0052199636684784e-05,7.857142857142857
1953,1/22/2020,140,11,China,CN,1392730000.0,Asia,Fuzhou,pm25,119.0,50.0,163.0,127.0,6672.67,1179720.0,26.06139,119.30611,0.0,1.0052199636684784e-05,7.857142857142857
1954,1/22/2020,140,11,China,CN,1392730000.0,Asia,Anyang,pm25,287.0,173.0,438.0,285.0,31487.5,781129.0,36.096,114.38278000000001,0.0,1.0052199636684784e-05,7.857142857142857
1955,1/22/2020,140,11,China,CN,1392730000.0,Asia,Hegang,pm25,92.0,70.0,192.0,124.0,7116.03,743307.0,47.35118,130.30012,0.0,1.0052199636684784e-05,7.857142857142857
1956,1/22/2020,140,11,China,CN,1392730000.0,Asia,Changsha,pm25,396.0,21.0,163.0,127.0,13496.2,3093980.0,28.19874,112.97086999999999,0.0,1.0052199636684784e-05,7.857142857142857
1957,1/22/2020,140,11,China,CN,1392730000.0,Asia,Jinan,pm25,335.0,155.0,231.0,176.0,1526.09,4335989.0,36.66833,116.99722,0.0,1.0052199636684784e-05,7.857142857142857
1958,1/22/2020,140,11,China,CN,1392730000.0,Asia,Lanzhou,pm25,56.0,93.0,179.0,160.0,3203.95,2628426.0,36.05701,103.83986999999999,0.0,1.0052199636684784e-05,7.857142857142857
1959,1/22/2020,140,11,China,CN,1392730000.0,Asia,Guangzhou,pm25,347.0,59.0,139.0,85.0,1865.74,11071424.0,23.116670000000003,113.25,0.0,1.0052199636684784e-05,7.857142857142857
1960,1/22/2020,140,11,China,CN,1392730000.0,Asia,Suzhou,pm25,182.0,102.0,185.0,166.0,1831.59,5345961.0,31.30408,120.59538,0.0,1.0052199636684784e-05,7.857142857142857
1961,1/22/2020,140,11,China,CN,1392730000.0,Asia,Harbin,pm25,277.0,80.0,468.0,165.0,21802.6,5878939.0,45.75,126.65,0.0,1.0052199636684784e-05,7.857142857142857
1962,1/22/2020,140,11,China,CN,1392730000.0,Asia,Nanjing,pm25,187.0,17.0,193.0,157.0,27716.4,7165292.0,32.06167,118.77778,0.0,1.0052199636684784e-05,7.857142857142857
1963,1/22/2020,140,11,China,CN,1392730000.0,Asia,Xining,pm25,100.0,42.0,168.0,139.0,13248.6,767531.0,36.62554,101.75739,0.0,1.0052199636684784e-05,7.857142857142857
1964,1/22/2020,140,11,China,CN,1392730000.0,Asia,Zhuzhou,pm25,141.0,34.0,159.0,119.0,15684.7,709358.0,27.83333,113.15,0.0,1.0052199636684784e-05,7.857142857142857
1965,1/22/2020,140,11,China,CN,1392730000.0,Asia,Tianjin,pm25,355.0,72.0,292.0,199.0,15047.5,11090314.0,39.14222,117.17667,0.0,1.0052199636684784e-05,7.857142857142857
1966,1/22/2020,140,11,China,CN,1392730000.0,Asia,Wuhan,pm25,386.0,122.0,188.0,164.0,984.86,9785388.0,30.58333,114.26666999999999,0.0,1.0052199636684784e-05,7.857142857142857
1967,1/22/2020,140,11,China,CN,1392730000.0,Asia,Nanchang,pm25,206.0,17.0,162.0,117.0,13407.3,2357839.0,28.68396,115.85306000000001,0.0,1.0052199636684784e-05,7.857142857142857
1968,1/22/2020,140,11,China,CN,1392730000.0,Asia,Shiyan,pm25,56.0,159.0,176.0,165.0,164.54,3460000.0,32.6475,110.77806000000001,0.0,1.0052199636684784e-05,7.857142857142857
1969,1/22/2020,140,11,China,CN,1392730000.0,Asia,Xinxiang,pm25,72.0,184.0,284.0,221.0,5748.01,743601.0,35.190329999999996,113.80151000000001,0.0,1.0052199636684784e-05,7.857142857142857
1970,1/22/2020,140,11,China,CN,1392730000.0,Asia,Changzhou,pm25,112.0,82.0,206.0,180.0,12427.2,949018.0,31.773590000000002,119.95401000000001,0.0,1.0052199636684784e-05,7.857142857142857
1971,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Nashville,pm25,92.0,2.0,69.0,34.0,1383.11,530852.0,36.165890000000005,-86.78444,0.0,0.0,
1972,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Madison,pm25,47.0,53.0,66.0,62.0,110.96,248951.0,43.07305,-89.40123,0.0,0.0,
1973,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Tucson,pm25,153.0,5.0,53.0,17.0,1465.14,531641.0,32.221740000000004,-110.92648,0.0,0.0,
1974,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,San Francisco,pm25,70.0,5.0,59.0,25.0,1879.85,864816.0,37.77493,-122.41942,0.0,0.0,
1975,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Queens,pm25,120.0,14.0,68.0,45.0,1930.84,2272771.0,40.681490000000004,-73.83652,0.0,0.0,
1976,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Albuquerque,pm25,72.0,5.0,59.0,15.0,1676.29,559121.0,35.08449,-106.65113999999998,0.0,0.0,
1977,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Salt Lake City,pm25,48.0,5.0,64.0,28.0,3032.75,192672.0,40.76078,-111.89105,0.0,0.0,
1978,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Denver,pm25,188.0,5.0,107.0,21.0,5855.57,682545.0,39.73915,-104.9847,0.0,0.0,
1979,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Saint Paul,pm25,134.0,21.0,68.0,46.0,972.44,285068.0,44.94441,-93.09326999999999,0.0,0.0,
1980,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Columbus,pm25,47.0,24.0,72.0,56.0,1466.49,850106.0,39.96118,-82.99879,0.0,0.0,
1981,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,San Diego,pm25,22.0,1.0,65.0,37.0,3217.75,1394928.0,32.715709999999994,-117.16471999999999,0.0,0.0,
1982,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Philadelphia,pm25,94.0,11.0,101.0,49.0,3597.36,1567442.0,39.952329999999996,-75.16379,0.0,0.0,
1983,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,San Antonio,pm25,120.0,2.0,43.0,17.0,714.5,1469845.0,29.424120000000002,-98.49363000000001,0.0,0.0,
1984,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Las Vegas,pm25,184.0,16.0,86.0,43.0,2338.41,623747.0,36.17497,-115.13722,0.0,0.0,
1985,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Jacksonville,pm25,164.0,8.0,61.0,35.0,545.39,868031.0,30.332179999999997,-81.65565,0.0,0.0,
1986,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Miami,pm25,71.0,9.0,86.0,42.0,2067.61,441003.0,25.77427,-80.19366,0.0,0.0,
1987,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Manhattan,pm25,70.0,5.0,82.0,44.0,3474.33,1487536.0,40.783429999999996,-73.96625,0.0,0.0,
1988,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Salem,pm25,48.0,7.0,11.0,10.0,7.97,164549.0,44.9429,-123.0351,0.0,0.0,
1989,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Tallahassee,pm25,71.0,13.0,98.0,45.0,3438.91,189907.0,30.438259999999996,-84.28073,0.0,0.0,
1990,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Fort Worth,pm25,22.0,9.0,65.0,34.0,2054.57,833319.0,32.72541,-97.32085,0.0,0.0,
1991,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Seattle,pm25,295.0,4.0,70.0,14.0,924.48,684451.0,47.60621,-122.33207,0.0,0.0,
1992,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,El Paso,pm25,162.0,3.0,62.0,17.0,849.08,681124.0,31.75872,-106.48693,0.0,0.0,
1993,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Hartford,pm25,46.0,42.0,95.0,58.0,859.83,124006.0,41.763709999999996,-72.68509,0.0,0.0,
1994,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Phoenix,pm25,188.0,8.0,82.0,41.0,1738.94,1563025.0,33.44838,-112.07404,0.0,0.0,
1995,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Boston,pm25,142.0,5.0,80.0,46.0,2503.0,667137.0,42.35843,-71.05977,0.0,0.0,
1996,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Jackson,pm25,72.0,7.0,68.0,48.0,2438.65,170674.0,32.298759999999994,-90.18481,0.0,0.0,
1997,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Memphis,pm25,70.0,6.0,72.0,36.0,1919.39,655770.0,35.14953,-90.04898,0.0,0.0,
1998,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Raleigh,pm25,69.0,5.0,61.0,25.0,1600.67,451066.0,35.7721,-78.63861,0.0,0.0,
1999,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Oklahoma City,pm25,96.0,6.0,43.0,19.0,1095.91,631346.0,35.46756,-97.51643,0.0,0.0,
2000,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Portland,pm25,175.0,5.0,25.0,10.0,78.45,632309.0,45.52345,-122.67621000000001,0.0,0.0,
2001,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Boise,pm25,24.0,5.0,82.0,46.0,4869.55,145987.0,43.6135,-116.20345,0.0,0.0,
2002,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Austin,pm25,71.0,2.0,50.0,11.0,1002.29,931830.0,30.26715,-97.74306,0.0,0.0,
2003,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Honolulu,pm25,68.0,5.0,50.0,21.0,710.74,371657.0,21.30694,-157.85833,0.0,0.0,
2004,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Baltimore,pm25,72.0,17.0,87.0,43.0,3629.92,621849.0,39.29038,-76.61219,0.0,0.0,
2005,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Little Rock,pm25,46.0,23.0,68.0,36.0,887.27,197992.0,34.74648,-92.28959,0.0,0.0,
2006,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Detroit,pm25,35.0,27.0,55.0,42.0,411.93,677116.0,42.33143,-83.04575,0.0,0.0,
2007,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Los Angeles,pm25,72.0,25.0,80.0,46.0,2070.66,3971883.0,34.05223,-118.24368,0.0,0.0,
2008,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,San Jose,pm25,82.0,5.0,55.0,17.0,1669.07,1026908.0,37.33939,-121.89496000000001,0.0,0.0,
2009,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,The Bronx,pm25,68.0,13.0,83.0,50.0,2535.9,1385108.0,40.84985,-73.86641,0.0,0.0,
2010,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Springfield,pm25,69.0,9.0,75.0,47.0,1998.99,116565.0,39.80172,-89.64371,0.0,0.0,
2011,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Brooklyn,pm25,163.0,4.0,83.0,45.0,2462.02,2300664.0,40.6501,-73.94958000000001,0.0,0.0,
2012,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Staten Island,pm25,119.0,2.0,74.0,36.0,2987.88,468730.0,40.562329999999996,-74.13986,0.0,0.0,
2013,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Providence,pm25,90.0,5.0,107.0,42.0,6138.01,179207.0,41.82399,-71.41283,0.0,0.0,
2014,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Oakland,pm25,135.0,5.0,78.0,25.0,2280.04,419267.0,37.80437,-122.2708,0.0,0.0,
2015,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Sacramento,pm25,67.0,5.0,72.0,17.0,1966.45,490712.0,38.58157,-121.4944,0.0,0.0,
2016,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Charlotte,pm25,68.0,3.0,55.0,26.0,1622.08,827097.0,35.227090000000004,-80.84313,0.0,0.0,
2017,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Atlanta,pm25,24.0,22.0,155.0,46.0,6611.23,463878.0,33.749,-84.38798,0.0,0.0,
2018,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Indianapolis,pm25,144.0,30.0,111.0,52.0,1382.28,829718.0,39.76838,-86.15804,0.0,0.0,
2019,1/22/2020,0,0,United_States_of_America,US,327167434.0,America,Houston,pm25,95.0,5.0,109.0,25.0,3955.09,2296224.0,29.763279999999998,-95.36327,0.0,0.0,
