item_id,timestamp,target_value
486,2020-03-09,25.0
486,2020-01-15,82.0
486,2020-02-23,63.0
486,2020-03-01,17.0
486,2020-04-10,65.0
486,2020-04-24,50.0
486,2020-02-20,59.0
486,2020-03-12,72.0
486,2020-03-21,50.0
486,2020-04-04,34.0
486,2020-05-04,38.0
486,2019-12-30,85.0
486,2020-05-05,38.0
486,2020-03-26,30.0
486,2020-01-07,76.0
486,2020-01-19,17.0
486,2020-02-01,17.0
486,2020-02-21,76.0
486,2020-03-06,13.0
486,2020-02-10,30.0
486,2020-03-07,13.0
486,2020-04-15,55.0
486,2020-04-27,46.0
486,2020-05-07,34.0
486,2020-02-19,38.0
486,2020-03-31,13.0
486,2020-04-08,57.0
486,2020-01-20,13.0
486,2020-01-27,34.0
486,2020-01-30,25.0
486,2020-02-08,76.0
486,2020-01-05,50.0
486,2020-01-28,25.0
486,2020-03-11,65.0
486,2020-04-02,17.0
486,2020-04-06,50.0
486,2020-02-09,82.0
486,2020-03-15,38.0
486,2020-03-16,17.0
486,2020-04-23,46.0
486,2020-05-08,42.0
486,2020-04-28,17.0
486,2020-04-30,13.0
486,2020-01-04,70.0
486,2020-03-04,13.0
486,2020-04-13,55.0
486,2020-04-20,21.0
486,2020-04-21,17.0
486,2020-04-07,50.0
486,2020-04-12,57.0
486,2020-04-18,63.0
486,2020-04-22,13.0
486,2020-01-06,57.0
486,2020-01-14,74.0
486,2020-01-21,72.0
486,2020-02-02,21.0
486,2020-02-04,57.0
486,2020-01-13,70.0
486,2020-02-11,38.0
486,2020-03-24,34.0
486,2020-03-29,30.0
486,2020-03-30,38.0
486,2020-03-25,21.0
486,2020-04-01,9.0
486,2020-01-02,82.0
486,2020-01-08,87.0
486,2020-02-14,53.0
486,2020-02-18,42.0
486,2020-03-17,38.0
486,2020-05-03,21.0
486,2020-01-16,76.0
486,2020-03-05,17.0
486,2020-04-03,30.0
486,2020-04-17,59.0
486,2020-04-25,46.0
486,2020-05-01,13.0
486,2020-01-01,85.0
486,2020-03-08,21.0
486,2020-03-10,30.0
486,2020-03-19,53.0
486,2020-03-20,42.0
486,2020-05-02,17.0
486,2020-05-06,34.0
58,2020-02-27,34.0
58,2020-04-29,17.0
58,2020-04-18,13.0
58,2020-04-19,13.0
58,2020-04-26,34.0
58,2020-02-18,13.0
58,2020-02-19,17.0
58,2020-02-22,25.0
58,2020-04-12,17.0
58,2020-03-11,9.0
58,2020-04-04,21.0
58,2020-02-20,17.0
58,2020-01-04,25.0
58,2020-01-07,34.0
58,2020-01-26,17.0
58,2020-03-19,34.0
58,2020-03-27,55.0
58,2020-04-08,30.0
58,2020-04-13,38.0
58,2020-01-16,21.0
58,2020-01-21,34.0
58,2020-02-02,13.0
58,2020-03-02,9.0
58,2020-04-15,13.0
58,2020-01-09,30.0
58,2020-02-04,21.0
58,2020-04-11,9.0
58,2020-03-15,223.0
58,2020-04-09,30.0
58,2020-04-14,34.0
58,2020-05-02,21.0
58,2020-02-06,25.0
58,2020-03-25,25.0
58,2020-04-01,13.0
58,2020-03-03,9.0
58,2020-03-28,30.0
58,2020-03-31,21.0
58,2020-04-20,21.0
58,2020-01-31,5.0
58,2020-02-16,25.0
58,2020-03-05,13.0
58,2019-12-31,59.0
58,2020-01-18,17.0
58,2020-01-24,34.0
58,2020-01-10,17.0
58,2020-04-24,34.0
58,2020-05-01,17.0
58,2020-03-01,9.0
58,2020-04-21,30.0
58,2020-04-25,30.0
58,2020-01-13,25.0
58,2020-01-19,21.0
58,2020-02-09,17.0
58,2020-02-28,57.0
58,2019-12-30,57.0
58,2020-03-26,30.0
58,2020-05-08,25.0
58,2020-05-05,21.0
58,2020-01-20,38.0
58,2020-01-23,21.0
58,2020-04-27,30.0
58,2020-03-20,53.0
58,2020-01-08,30.0
58,2020-01-15,17.0
58,2020-02-10,13.0
58,2020-02-15,25.0
58,2020-02-13,30.0
58,2020-03-16,219.0
58,2020-04-17,9.0
58,2020-05-07,38.0
58,2020-01-12,25.0
58,2020-01-27,21.0
58,2020-02-05,21.0
58,2020-02-08,25.0
58,2020-01-05,17.0
58,2020-01-22,17.0
58,2020-04-02,25.0
58,2020-02-11,25.0
58,2020-03-04,17.0
58,2020-04-07,30.0
58,2020-04-16,9.0
58,2020-04-28,25.0
58,2020-01-17,17.0
58,2020-01-29,9.0
58,2020-02-14,21.0
58,2020-03-24,34.0
58,2020-02-17,13.0
58,2020-03-07,13.0
58,2020-03-09,17.0
58,2020-04-05,21.0
58,2020-01-01,38.0
58,2020-03-21,46.0
58,2020-05-03,30.0
58,2020-05-04,30.0
58,2020-01-11,25.0
58,2020-01-25,17.0
58,2020-02-03,25.0
58,2020-02-12,30.0
58,2020-03-23,53.0
58,2020-04-10,21.0
58,2020-01-03,53.0
58,2020-02-25,25.0
58,2020-03-06,9.0
58,2020-03-13,13.0
58,2020-03-14,25.0
58,2020-01-28,9.0
58,2020-01-30,9.0
58,2020-02-21,38.0
58,2020-03-10,17.0
58,2020-01-14,34.0
58,2020-02-24,25.0
58,2020-02-29,30.0
58,2020-04-23,30.0
58,2020-03-08,21.0
58,2020-03-22,55.0
58,2020-03-29,46.0
58,2020-03-30,21.0
58,2020-01-06,9.0
58,2020-02-01,9.0
58,2020-02-23,25.0
58,2020-02-26,9.0
58,2020-04-22,25.0
58,2020-01-02,42.0
58,2020-03-12,25.0
58,2020-05-06,25.0
58,2020-02-07,38.0
58,2020-04-03,42.0
58,2020-04-06,21.0
58,2020-04-30,13.0
401,2020-01-21,21.0
401,2020-02-21,13.0
401,2020-04-03,17.0
401,2020-01-28,38.0
401,2020-02-29,21.0
401,2020-03-14,17.0
401,2020-04-11,13.0
401,2020-04-15,17.0
401,2020-04-19,9.0
401,2020-01-01,55.0
401,2020-01-02,76.0
401,2020-01-25,17.0
401,2020-03-23,13.0
401,2020-04-14,9.0
401,2020-01-12,25.0
401,2020-03-01,38.0
401,2020-04-28,13.0
401,2019-12-31,38.0
401,2020-02-02,38.0
401,2020-02-22,42.0
401,2020-03-05,21.0
401,2020-03-22,17.0
401,2020-01-04,34.0
401,2020-01-09,21.0
401,2020-02-07,78.0
401,2020-03-03,30.0
401,2020-05-05,13.0
401,2020-05-07,9.0
401,2020-01-07,25.0
401,2020-01-20,21.0
401,2020-02-10,34.0
401,2020-03-08,57.0
401,2020-03-19,57.0
401,2020-01-16,57.0
401,2020-03-28,9.0
401,2020-04-18,9.0
401,2020-05-06,13.0
401,2020-01-10,21.0
401,2020-01-27,21.0
401,2020-02-25,129.0
401,2020-03-10,46.0
401,2020-02-23,114.0
401,2020-01-14,38.0
401,2020-03-29,9.0
401,2020-03-12,46.0
401,2020-03-24,55.0
401,2020-04-24,13.0
401,2020-01-11,21.0
401,2020-01-22,17.0
401,2020-01-24,21.0
401,2020-01-26,13.0
401,2020-02-15,38.0
401,2020-04-29,9.0
401,2020-01-05,30.0
401,2020-01-08,34.0
401,2020-02-06,25.0
401,2020-02-28,25.0
401,2020-04-07,25.0
401,2020-02-12,72.0
401,2020-02-19,30.0
401,2020-02-27,21.0
401,2020-05-01,9.0
401,2020-02-26,34.0
401,2020-03-06,21.0
401,2020-05-02,17.0
401,2019-12-30,34.0
401,2020-03-02,68.0
401,2020-01-13,53.0
401,2020-01-17,25.0
401,2020-01-23,17.0
401,2020-04-08,21.0
401,2020-04-09,17.0
401,2020-01-30,57.0
401,2020-02-16,25.0
401,2020-04-12,9.0
401,2020-05-03,21.0
401,2020-02-11,65.0
401,2020-02-24,190.0
401,2020-03-04,34.0
401,2020-04-10,13.0
401,2020-04-20,13.0
401,2020-03-27,34.0
401,2020-04-13,9.0
401,2020-05-08,9.0
401,2020-04-02,13.0
401,2020-01-06,13.0
401,2020-01-31,30.0
401,2020-02-09,17.0
401,2020-03-30,9.0
401,2020-04-01,9.0
401,2020-03-16,17.0
401,2020-04-04,21.0
401,2020-04-23,13.0
401,2020-01-03,38.0
401,2020-01-29,50.0
401,2020-02-01,30.0
401,2020-02-18,34.0
401,2020-02-20,25.0
401,2020-04-26,13.0
401,2020-02-08,85.0
401,2020-03-20,38.0
401,2020-03-25,50.0
401,2020-04-27,13.0
401,2020-04-30,9.0
401,2020-03-15,13.0
401,2020-03-26,42.0
401,2020-03-11,50.0
401,2020-03-18,21.0
401,2020-05-04,17.0
401,2020-03-09,55.0
401,2020-04-25,9.0
401,2020-02-04,85.0
401,2020-02-17,42.0
401,2020-04-06,25.0
401,2020-04-16,17.0
401,2020-01-15,93.0
401,2020-02-05,152.0
401,2020-03-13,34.0
401,2020-03-17,13.0
401,2020-03-21,13.0
401,2020-02-03,38.0
401,2020-02-14,61.0
401,2020-04-17,17.0
401,2020-02-13,74.0
401,2020-03-31,9.0
332,2020-04-11,17.0
332,2019-12-30,70.0
332,2020-02-21,46.0
332,2020-04-02,50.0
332,2020-01-08,68.0
332,2020-05-03,30.0
332,2020-01-12,61.0
332,2020-02-03,68.0
332,2020-02-13,50.0
332,2020-03-14,38.0
332,2020-04-04,42.0
332,2020-01-04,53.0
332,2020-01-17,25.0
332,2020-01-26,59.0
332,2020-02-29,46.0
332,2020-04-29,30.0
332,2020-04-25,50.0
332,2020-02-04,42.0
332,2020-03-30,21.0
332,2020-04-10,30.0
332,2020-03-01,46.0
332,2020-05-05,30.0
332,2020-02-24,65.0
332,2020-04-08,42.0
332,2020-01-10,34.0
332,2020-01-14,34.0
332,2020-02-26,34.0
332,2020-04-19,17.0
332,2020-04-28,21.0
332,2020-04-14,42.0
332,2020-01-20,34.0
332,2020-01-31,55.0
332,2020-02-10,34.0
332,2020-02-20,46.0
332,2020-04-30,21.0
332,2019-12-31,72.0
332,2020-01-03,89.0
332,2020-01-15,38.0
332,2020-05-07,38.0
332,2020-05-06,30.0
332,2020-01-23,57.0
332,2020-01-29,70.0
332,2020-02-08,53.0
332,2020-02-27,63.0
332,2020-03-03,42.0
332,2020-05-04,42.0
332,2020-02-19,42.0
332,2020-04-17,21.0
332,2020-04-23,38.0
332,2020-01-09,59.0
332,2020-02-22,63.0
332,2020-03-16,25.0
332,2020-04-05,21.0
332,2020-04-13,17.0
332,2020-02-06,57.0
332,2020-03-15,50.0
332,2020-03-31,25.0
332,2020-01-30,59.0
332,2020-02-07,65.0
332,2020-03-13,38.0
332,2020-04-01,46.0
332,2020-05-08,46.0
332,2020-02-28,72.0
332,2020-04-20,30.0
332,2020-05-01,17.0
332,2020-02-09,63.0
332,2020-02-14,34.0
332,2020-03-29,46.0
332,2020-04-07,30.0
332,2020-01-22,50.0
332,2020-04-18,21.0
332,2020-01-01,68.0
332,2020-02-15,55.0
332,2020-04-12,25.0
332,2020-01-05,46.0
332,2020-01-27,50.0
332,2020-01-28,34.0
332,2020-04-22,30.0
332,2020-04-09,50.0
332,2020-04-21,34.0
332,2020-01-07,68.0
332,2020-01-13,68.0
332,2020-02-11,50.0
332,2020-04-06,21.0
332,2020-01-25,61.0
332,2020-02-02,57.0
332,2020-01-11,59.0
332,2020-01-16,30.0
332,2020-01-19,30.0
332,2020-01-21,34.0
332,2020-02-18,34.0
332,2020-04-16,21.0
332,2020-01-18,57.0
332,2020-01-24,65.0
332,2020-04-26,38.0
332,2020-02-23,70.0
332,2020-04-03,50.0
332,2020-04-27,25.0
332,2020-02-05,34.0
332,2020-02-16,46.0
332,2020-02-17,21.0
332,2020-04-24,57.0
332,2020-05-02,21.0
332,2020-01-06,68.0
332,2020-03-02,25.0
332,2020-04-15,34.0
332,2020-01-02,68.0
332,2020-02-01,42.0
332,2020-02-12,46.0
332,2020-02-25,63.0
377,2020-04-14,60.0
377,2020-03-19,65.0
377,2020-03-26,55.0
377,2020-04-30,17.0
377,2020-05-02,21.0
377,2020-02-26,21.0
377,2020-02-07,37.0
377,2020-02-10,38.0
377,2020-02-28,18.0
377,2020-03-02,41.0
377,2020-03-09,37.0
377,2020-03-28,110.0
377,2020-04-02,45.0
377,2020-02-06,25.0
377,2020-01-23,38.0
377,2020-01-29,65.0
377,2020-01-08,33.0
377,2020-01-21,55.0
377,2020-02-01,29.0
377,2020-02-15,29.0
377,2020-04-24,58.0
377,2020-01-07,30.0
377,2020-01-22,58.0
377,2020-01-19,33.0
377,2020-04-27,50.0
377,2020-01-03,41.0
377,2020-04-25,63.0
377,2020-05-04,21.0
377,2020-04-08,54.0
377,2020-02-09,46.0
377,2020-03-03,13.0
377,2020-04-03,51.0
377,2020-04-19,51.0
377,2020-04-21,66.0
377,2020-01-01,47.0
377,2020-02-04,29.0
377,2020-02-18,35.0
377,2020-03-22,47.0
377,2020-03-23,41.0
377,2020-03-25,46.0
377,2020-04-15,41.0
377,2020-04-29,22.0
377,2020-01-14,58.0
377,2020-04-11,64.0
377,2020-04-20,67.0
377,2020-02-21,25.0
377,2020-02-11,36.0
377,2020-04-17,30.0
377,2020-04-18,38.0
377,2020-02-08,41.0
377,2020-03-10,29.0
377,2020-03-14,29.0
377,2020-03-17,48.0
377,2020-05-07,29.0
377,2020-01-12,33.0
377,2020-02-16,37.0
377,2020-02-27,18.0
377,2020-03-11,49.0
377,2020-03-13,52.0
377,2020-02-03,48.0
377,2020-03-05,25.0
377,2020-03-30,57.0
377,2020-04-06,67.0
377,2020-04-26,44.0
377,2020-05-01,22.0
377,2020-02-02,50.0
377,2020-02-12,30.0
377,2020-05-08,25.0
377,2020-01-26,62.0
377,2020-04-22,64.0
377,2020-04-23,66.0
377,2020-03-06,22.0
377,2020-04-04,53.0
377,2020-04-12,68.0
377,2020-03-16,46.0
377,2020-03-27,79.0
377,2020-03-29,84.0
377,2020-04-05,61.0
377,2020-04-10,66.0
377,2020-01-02,47.0
377,2020-03-08,30.0
377,2020-04-01,53.0
377,2020-04-09,68.0
377,2020-04-16,35.0
377,2020-01-11,42.0
377,2020-01-16,57.0
377,2020-01-24,41.0
377,2020-01-31,29.0
377,2020-03-15,37.0
377,2020-03-21,66.0
377,2020-01-06,26.0
377,2020-01-27,38.0
377,2020-01-30,30.0
377,2020-03-07,18.0
377,2019-12-31,31.0
377,2020-02-14,20.0
377,2020-03-24,63.0
377,2020-04-07,63.0
377,2020-03-20,67.0
377,2020-03-12,49.0
377,2020-03-31,55.0
377,2020-05-03,39.0
377,2020-01-20,46.0
377,2020-01-15,57.0
377,2020-01-25,57.0
377,2020-02-05,25.0
377,2020-02-13,37.0
377,2020-05-06,38.0
377,2019-12-30,33.0
377,2020-02-19,29.0
377,2020-03-04,13.0
377,2020-01-28,33.0
377,2020-01-09,47.0
377,2020-01-10,54.0
377,2020-01-17,41.0
377,2020-02-29,25.0
377,2020-04-13,71.0
377,2020-04-28,46.0
377,2020-05-05,22.0
377,2020-01-05,36.0
377,2020-01-18,51.0
377,2020-02-17,39.0
377,2020-02-20,22.0
377,2020-03-01,30.0
377,2020-03-18,56.0
377,2020-01-13,40.0
41,2020-05-07,25.0
41,2020-01-30,168.0
41,2020-04-28,55.0
41,2020-03-06,46.0
41,2020-03-16,38.0
41,2020-04-14,38.0
41,2020-04-20,21.0
41,2020-04-26,57.0
41,2020-01-18,154.0
41,2020-01-28,85.0
41,2020-02-08,38.0
41,2020-02-15,87.0
41,2020-03-02,34.0
41,2020-03-17,55.0
41,2020-04-08,34.0
41,2020-04-21,17.0
41,2019-12-31,166.0
41,2020-01-07,149.0
41,2020-05-02,21.0
41,2020-04-22,13.0
41,2020-04-24,17.0
41,2020-04-30,9.0
41,2020-05-08,17.0
41,2020-01-16,119.0
41,2020-02-21,154.0
41,2020-04-16,30.0
41,2020-02-22,55.0
41,2020-03-15,55.0
41,2020-02-23,65.0
41,2020-03-01,72.0
41,2020-02-14,76.0
41,2020-04-03,21.0
41,2020-04-19,25.0
41,2020-01-14,170.0
41,2020-01-20,109.0
41,2020-03-24,61.0
41,2020-04-06,25.0
41,2020-04-25,25.0
41,2020-05-03,17.0
41,2020-01-01,82.0
41,2020-01-29,156.0
41,2020-04-18,13.0
41,2020-01-21,153.0
41,2020-02-03,72.0
41,2020-02-28,46.0
41,2020-03-25,53.0
41,2020-01-06,158.0
41,2020-01-09,147.0
41,2020-02-19,65.0
41,2020-02-20,139.0
41,2020-02-24,163.0
41,2020-04-01,55.0
41,2020-01-05,102.0
41,2020-01-26,160.0
41,2020-02-10,38.0
41,2020-03-23,34.0
41,2020-04-04,21.0
41,2020-02-13,80.0
41,2020-02-27,50.0
41,2020-03-21,50.0
41,2020-03-30,61.0
41,2020-04-29,25.0
41,2020-02-17,89.0
41,2020-03-19,65.0
41,2020-01-12,139.0
41,2020-03-03,85.0
41,2020-03-05,119.0
41,2020-03-20,72.0
41,2020-03-31,61.0
41,2020-04-11,50.0
41,2020-01-02,97.0
41,2020-01-08,114.0
41,2020-03-11,109.0
41,2020-02-12,160.0
41,2020-03-04,78.0
41,2020-03-28,65.0
41,2020-03-29,59.0
41,2020-05-04,17.0
41,2020-01-31,154.0
41,2020-02-18,107.0
41,2020-03-18,63.0
41,2020-04-07,34.0
41,2020-04-09,30.0
41,2020-01-15,144.0
41,2020-01-19,157.0
41,2020-03-12,102.0
41,2020-04-15,21.0
41,2020-04-23,21.0
41,2020-02-01,74.0
41,2020-03-08,112.0
41,2019-12-30,134.0
41,2020-03-14,61.0
41,2020-02-11,46.0
41,2020-03-10,117.0
41,2020-04-13,42.0
41,2020-01-10,155.0
41,2020-01-13,144.0
41,2020-01-25,89.0
41,2020-03-09,107.0
41,2020-03-13,76.0
41,2020-04-27,57.0
41,2020-01-03,53.0
41,2020-01-17,137.0
41,2020-03-27,99.0
41,2020-02-04,93.0
41,2020-02-26,25.0
41,2020-02-07,42.0
41,2020-02-09,38.0
41,2020-05-01,17.0
41,2020-05-05,25.0
41,2020-01-11,82.0
41,2020-02-06,82.0
41,2020-04-02,30.0
41,2020-05-06,25.0
41,2020-01-27,104.0
41,2020-03-07,55.0
41,2020-01-22,151.0
41,2020-02-16,30.0
41,2020-02-25,30.0
41,2020-04-05,25.0
41,2020-02-02,68.0
41,2020-03-26,87.0
41,2020-02-29,132.0
41,2020-04-12,42.0
41,2020-01-04,70.0
41,2020-02-05,82.0
41,2020-04-10,38.0
41,2020-04-17,34.0
41,2020-01-24,89.0
41,2020-03-22,25.0
116,2020-04-12,70.0
116,2020-04-13,76.0
116,2020-04-19,78.0
116,2020-04-30,65.0
116,2020-01-24,129.0
116,2020-02-02,99.0
116,2020-02-04,109.0
116,2020-02-18,82.0
116,2020-01-07,149.0
116,2020-02-06,87.0
116,2020-02-08,80.0
116,2020-02-17,109.0
116,2020-04-01,59.0
116,2020-01-09,85.0
116,2020-01-27,154.0
116,2020-03-13,134.0
116,2020-05-01,76.0
116,2020-01-26,158.0
116,2020-02-28,91.0
116,2020-03-08,102.0
116,2020-03-14,65.0
116,2020-03-30,57.0
116,2020-04-11,68.0
116,2019-12-30,178.0
116,2020-01-18,184.0
116,2020-03-07,82.0
116,2020-04-03,63.0
116,2020-04-09,78.0
116,2020-01-20,162.0
116,2020-02-13,76.0
116,2020-03-05,80.0
116,2020-02-23,82.0
116,2020-02-27,95.0
116,2020-03-22,68.0
116,2020-01-16,166.0
116,2020-02-15,80.0
116,2020-03-03,82.0
116,2020-04-02,59.0
116,2020-04-18,65.0
116,2020-01-23,151.0
116,2020-02-09,74.0
116,2020-03-15,55.0
116,2020-03-19,85.0
116,2020-03-31,53.0
116,2020-01-19,142.0
116,2020-01-29,117.0
116,2020-03-17,78.0
116,2020-04-04,61.0
116,2020-04-21,74.0
116,2020-03-09,117.0
116,2020-03-16,63.0
116,2020-03-20,65.0
116,2019-12-31,109.0
116,2020-02-19,124.0
116,2020-02-21,85.0
116,2020-02-25,85.0
116,2020-03-02,82.0
116,2020-04-27,68.0
116,2020-04-28,93.0
116,2020-04-16,65.0
116,2020-04-23,70.0
116,2020-04-25,124.0
116,2020-01-06,104.0
116,2020-02-01,99.0
116,2020-03-11,107.0
116,2020-03-12,147.0
116,2020-03-23,61.0
116,2020-01-05,87.0
116,2020-04-24,65.0
116,2020-01-21,167.0
116,2020-02-07,95.0
116,2020-02-10,70.0
116,2020-02-14,93.0
116,2020-01-03,112.0
116,2020-01-08,179.0
116,2020-01-17,172.0
116,2020-03-10,80.0
116,2020-01-25,149.0
116,2020-02-29,164.0
116,2020-03-27,63.0
116,2020-05-05,46.0
116,2020-01-01,82.0
116,2020-02-22,85.0
116,2020-04-14,53.0
116,2020-04-08,80.0
116,2020-04-10,107.0
116,2020-05-06,55.0
116,2020-05-08,53.0
116,2020-02-11,132.0
116,2020-02-24,76.0
116,2020-03-04,82.0
116,2020-03-25,63.0
116,2020-05-03,55.0
116,2020-04-06,76.0
116,2020-04-15,57.0
116,2020-04-17,57.0
116,2020-01-14,191.0
116,2020-01-15,175.0
116,2020-01-22,97.0
116,2020-02-03,134.0
116,2020-03-24,68.0
116,2020-01-13,112.0
116,2020-01-28,157.0
116,2020-03-18,82.0
116,2020-04-26,76.0
116,2020-05-07,53.0
116,2020-05-04,59.0
116,2020-01-02,91.0
116,2020-01-04,87.0
116,2020-01-31,112.0
116,2020-02-12,63.0
116,2020-05-02,63.0
116,2020-04-20,76.0
116,2020-04-29,76.0
116,2020-01-10,167.0
116,2020-01-11,152.0
116,2020-01-12,158.0
116,2020-03-28,76.0
116,2020-04-05,95.0
116,2020-03-21,59.0
116,2020-03-26,70.0
116,2020-01-30,119.0
116,2020-02-26,76.0
116,2020-02-05,129.0
116,2020-03-01,112.0
116,2020-04-07,57.0
116,2020-02-16,70.0
116,2020-02-20,151.0
116,2020-03-06,104.0
116,2020-03-29,82.0
116,2020-04-22,74.0
367,2020-01-30,64.0
367,2020-02-20,57.0
367,2020-04-22,38.0
367,2020-05-05,49.0
367,2020-01-11,45.0
367,2020-01-16,45.0
367,2020-04-25,32.0
367,2020-04-29,52.0
367,2020-01-19,31.0
367,2020-01-31,62.0
367,2020-04-12,36.0
367,2020-04-21,43.0
367,2020-03-11,59.0
367,2020-03-21,29.0
367,2020-04-06,32.0
367,2020-04-28,52.0
367,2020-02-05,65.0
367,2020-02-14,69.0
367,2020-03-04,56.0
367,2020-03-27,43.0
367,2020-04-05,36.0
367,2020-04-15,25.0
367,2020-04-18,51.0
367,2020-02-29,63.0
367,2020-03-08,52.0
367,2020-03-09,63.0
367,2020-04-02,38.0
367,2020-04-03,40.0
367,2020-01-24,44.0
367,2020-02-13,68.0
367,2020-04-16,45.0
367,2019-12-31,34.0
367,2020-01-02,32.0
367,2020-01-18,30.0
367,2020-01-21,37.0
367,2020-01-09,54.0
367,2020-01-13,41.0
367,2020-03-10,65.0
367,2020-01-23,37.0
367,2020-01-29,53.0
367,2020-02-03,50.0
367,2020-02-06,65.0
367,2020-02-23,54.0
367,2020-03-28,23.0
367,2020-05-01,51.0
367,2020-01-07,54.0
367,2020-01-12,32.0
367,2020-03-20,23.0
367,2020-03-03,61.0
367,2020-03-16,28.0
367,2020-01-08,60.0
367,2020-02-27,48.0
367,2020-04-24,33.0
367,2020-01-01,26.0
367,2020-01-06,37.0
367,2020-01-14,56.0
367,2020-02-15,57.0
367,2020-03-19,40.0
367,2020-04-19,38.0
367,2020-04-26,52.0
367,2020-05-02,40.0
367,2020-02-01,75.0
367,2020-02-12,69.0
367,2020-03-18,51.0
367,2020-04-13,23.0
367,2020-05-03,34.0
367,2020-04-11,25.0
367,2020-01-20,51.0
367,2020-01-25,55.0
367,2020-02-02,54.0
367,2020-02-16,55.0
367,2020-03-12,62.0
367,2020-03-26,50.0
367,2020-04-01,25.0
367,2020-01-15,60.0
367,2020-01-28,54.0
367,2020-02-22,54.0
367,2020-03-31,46.0
367,2020-05-06,46.0
367,2020-02-21,54.0
367,2020-03-24,65.0
367,2020-04-09,39.0
367,2019-12-30,40.0
367,2020-02-26,43.0
367,2020-03-14,36.0
367,2020-02-17,52.0
367,2020-03-07,52.0
367,2020-03-13,45.0
367,2020-03-29,42.0
367,2020-04-17,58.0
367,2020-01-03,49.0
367,2020-04-30,42.0
367,2020-05-04,42.0
367,2020-01-05,32.0
367,2020-02-07,74.0
367,2020-03-15,26.0
367,2020-04-27,47.0
367,2020-05-08,25.0
367,2020-01-10,49.0
367,2020-03-22,41.0
367,2020-04-04,39.0
367,2020-04-10,41.0
367,2020-04-20,41.0
367,2020-04-23,34.0
367,2020-01-22,32.0
367,2020-04-07,30.0
367,2020-04-14,21.0
367,2020-05-07,49.0
367,2020-01-27,38.0
367,2020-02-24,51.0
367,2020-02-25,47.0
367,2020-04-08,35.0
367,2020-01-04,53.0
367,2020-01-26,49.0
367,2020-03-06,57.0
367,2020-03-23,56.0
367,2020-02-18,48.0
367,2020-03-02,64.0
367,2020-03-17,30.0
367,2020-03-25,71.0
367,2020-03-30,61.0
367,2020-01-17,40.0
367,2020-02-04,54.0
367,2020-02-19,54.0
367,2020-02-28,58.0
367,2020-03-01,60.0
367,2020-03-05,55.0
420,2020-01-25,38.0
420,2020-02-07,46.0
420,2020-03-17,46.0
420,2020-03-18,50.0
420,2020-01-13,53.0
420,2020-01-24,38.0
420,2020-02-08,50.0
420,2020-02-17,30.0
420,2020-02-22,42.0
420,2020-03-21,46.0
420,2020-01-06,34.0
420,2020-01-15,46.0
420,2020-01-27,34.0
420,2020-02-13,42.0
420,2020-03-06,50.0
420,2020-05-06,50.0
420,2020-01-29,30.0
420,2020-04-02,46.0
420,2020-04-08,42.0
420,2020-04-17,50.0
420,2020-01-16,65.0
420,2020-01-17,78.0
420,2020-02-04,57.0
420,2020-02-18,25.0
420,2020-04-24,38.0
420,2020-04-30,34.0
420,2020-02-06,42.0
420,2020-03-27,38.0
420,2020-04-19,46.0
420,2020-04-22,42.0
420,2020-02-09,34.0
420,2020-03-12,63.0
420,2020-01-23,38.0
420,2020-02-23,46.0
420,2020-03-13,42.0
420,2020-04-10,50.0
420,2020-04-28,34.0
420,2020-01-22,42.0
420,2020-03-14,34.0
420,2020-01-14,42.0
420,2020-02-10,21.0
420,2020-03-07,34.0
420,2020-04-07,34.0
420,2020-01-05,38.0
420,2020-03-29,50.0
420,2020-02-02,55.0
420,2020-02-05,50.0
420,2020-02-26,42.0
420,2020-03-20,42.0
420,2020-03-24,34.0
420,2020-03-31,46.0
420,2020-04-01,50.0
420,2020-01-30,25.0
420,2020-02-24,46.0
420,2020-04-18,46.0
420,2020-05-05,42.0
420,2019-12-30,38.0
420,2020-03-03,42.0
420,2020-03-09,61.0
420,2020-03-25,46.0
420,2020-04-11,46.0
420,2020-04-12,38.0
420,2020-04-16,42.0
420,2020-01-21,34.0
420,2020-02-12,38.0
420,2020-04-29,34.0
420,2019-12-31,34.0
420,2020-01-08,30.0
420,2020-01-19,42.0
420,2020-04-04,46.0
420,2020-02-14,42.0
420,2020-02-25,50.0
420,2020-03-28,42.0
420,2020-03-30,50.0
420,2020-01-03,42.0
420,2020-01-04,38.0
420,2020-01-26,42.0
420,2020-02-19,46.0
420,2020-02-21,38.0
420,2020-03-02,34.0
420,2020-04-27,30.0
420,2020-05-01,30.0
420,2020-01-09,42.0
420,2020-02-29,46.0
420,2020-03-15,30.0
420,2020-02-01,38.0
420,2020-02-16,50.0
420,2020-02-20,42.0
420,2020-01-02,38.0
420,2020-03-05,50.0
420,2020-03-19,46.0
420,2020-01-01,34.0
420,2020-01-10,42.0
420,2020-01-18,50.0
420,2020-03-22,38.0
420,2020-03-23,42.0
420,2020-04-05,50.0
420,2020-04-13,46.0
420,2020-04-25,34.0
420,2020-02-15,42.0
420,2020-04-14,46.0
420,2020-04-23,42.0
420,2020-01-12,53.0
420,2020-03-16,34.0
420,2020-04-03,42.0
420,2020-01-31,38.0
420,2020-03-08,42.0
420,2020-03-10,57.0
420,2020-05-03,30.0
420,2020-05-08,30.0
420,2020-02-03,55.0
420,2020-02-28,38.0
420,2020-05-04,38.0
420,2020-05-07,50.0
