date,STATE,COUNTY,DAILY_AQI_VALUE,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3/13/20,Missouri,Jackson,15.5,12,26,18,8,12,-1
3/13/20,Missouri,Jefferson,17.0,13,24,,34,17,0
3/13/20,Montana,Cascade,13.0,-8,19,-24,-16,-12,5
3/13/20,Montana,Flathead,10.0,3,14,-31,3,0,1
3/13/20,Montana,Gallatin,7.5,-3,26,-14,6,-3,1
3/13/20,Montana,Lewis and Clark,8.5,-2,19,-27,,-2,1
3/13/20,Montana,Missoula,26.7,0,20,-22,2,-6,3
3/13/20,Montana,Ravalli,9.0,6,20,,,0,0
3/13/20,Montana,Silver Bow,5.0,20,59,,3,-5,0
3/13/20,Montana,Yellowstone,20.0,4,31,-11,1,1,2
3/13/20,Nebraska,Douglas,19.3,1,34,19,-7,-12,3
3/13/20,Nebraska,Hall,11.0,9,51,,8,-7,3
3/13/20,Nebraska,Sarpy,19.0,9,45,41,4,-13,3
3/13/20,Nevada,Carson City,16.0,2,32,,,-7,3
3/13/20,Nevada,Clark,7.3,0,24,-13,-14,-4,3
3/13/20,Nevada,Douglas,13.0,-5,19,-1,,1,0
3/13/20,Nevada,Washoe,28.3,2,27,26,-4,-1,1
3/13/20,New Hampshire,Cheshire,9.0,8,12,,,0,3
3/13/20,New Hampshire,Grafton,3.0,-6,16,-63,-3,-5,4
3/13/20,New Hampshire,Hillsborough,3.0,-3,33,-4,-10,-3,4
3/13/20,New Hampshire,Rockingham,24.0,3,49,1,-11,-4,5
3/13/20,New Jersey,Atlantic,25.0,4,19,20,-9,-6,2
3/13/20,New Jersey,Bergen,46.0,-5,41,42,-20,-13,8
3/13/20,New Jersey,Camden,36.0,4,16,32,-15,-5,3
3/13/20,New Jersey,Cumberland,32.0,10,22,,2,0,1
3/13/20,New Jersey,Essex,35.0,-2,29,35,-25,-8,5
3/13/20,New Jersey,Hudson,23.0,0,37,10,-27,-17,8
3/13/20,New Jersey,Hunterdon,15.0,-6,34,,3,-11,6
3/13/20,New Jersey,Mercer,30.0,-1,21,40,-27,-12,6
3/13/20,New Jersey,Middlesex,24.0,-4,26,58,-22,-13,8
3/13/20,New Jersey,Union,22.5,0,32,39,-21,-7,5
3/13/20,New Jersey,Warren,22.0,9,22,24,-8,-8,5
3/13/20,New Mexico,Bernalillo,6.5,-2,43,-17,-8,-10,4
3/13/20,New Mexico,Lea,17.0,-5,25,-19,-8,-2,1
3/13/20,New Mexico,Santa Fe,1.0,-5,48,-10,6,-1,4
3/13/20,New York,Albany,18.0,-7,34,-1,-8,-7,5
3/13/20,New York,Erie,24.0,-1,28,1,-6,0,1
3/13/20,New York,Essex,8.0,-11,20,-17,,-3,3
3/13/20,New York,Monroe,24.0,-3,26,-1,-8,-2,3
3/13/20,New York,Queens,14.5,-2,36,30,-18,-8,6
3/13/20,New York,Steuben,15.0,3,27,,8,2,1
3/13/20,North Carolina,Buncombe,16.0,2,20,30,-9,-2,1
3/13/20,North Carolina,Catawba,35.0,8,24,,6,-5,0
3/13/20,North Carolina,Cumberland,52.0,5,20,13,6,-3,0
3/13/20,North Carolina,Davidson,38.0,9,22,,15,-1,0
3/13/20,North Carolina,Durham,41.0,-2,23,10,-7,-12,3
3/13/20,North Carolina,Edgecombe,45.0,11,20,,,0,0
3/13/20,North Carolina,Forsyth,38.0,5,21,75,9,-3,0
3/13/20,North Carolina,Guilford,33.0,4,22,46,1,-1,0
3/13/20,North Carolina,Johnston,50.0,8,21,,14,-2,1
3/13/20,North Carolina,Mecklenburg,40.3,5,34,56,-13,-5,0
3/13/20,North Carolina,New Hanover,26.0,5,17,48,-14,0,0
3/13/20,North Carolina,Pitt,48.0,1,19,18,-24,-1,0
3/13/20,North Carolina,Wake,44.0,0,26,15,-20,-11,4
3/13/20,North Dakota,Burleigh,21.0,6,29,,9,-14,3
3/13/20,North Dakota,Cass,11.0,1,18,-7,11,-1,2
3/13/20,North Dakota,Ward,21.0,7,19,,10,-12,5
3/13/20,Ohio,Allen,14.0,-1,24,,14,0,1
3/13/20,Ohio,Clark,11.0,7,17,,-1,-1,1
3/13/20,Ohio,Clermont,11.0,0,26,56,,-4,2
3/13/20,Ohio,Cuyahoga,22.0,-6,19,20,-5,-7,4
3/13/20,Ohio,Franklin,17.0,-1,24,29,-7,-6,3
3/13/20,Ohio,Hamilton,18.0,0,25,57,-5,-7,3
3/13/20,Ohio,Jefferson,8.0,7,16,,-10,-4,1
3/13/20,Ohio,Lake,23.0,2,30,29,-8,-4,3
3/13/20,Ohio,Lorain,19.0,4,31,60,-27,-3,2
3/13/20,Ohio,Lucas,21.0,-4,16,54,2,-1,2
3/13/20,Ohio,Mahoning,23.0,2,20,,7,-8,3
3/13/20,Ohio,Medina,20.0,-2,33,,3,-6,4
3/13/20,Ohio,Montgomery,22.0,1,21,35,4,-4,2
3/13/20,Ohio,Preble,15.0,8,31,,3,-1,2
3/13/20,Ohio,Stark,18.0,-4,16,53,-4,-3,3
3/13/20,Ohio,Summit,24.0,-1,17,43,-1,-5,3
3/13/20,Ohio,Trumbull,5.0,-4,20,53,1,-7,3
3/13/20,Ohio,Warren,19.0,2,38,59,1,-11,5
3/13/20,Oklahoma,Carter,30.0,8,25,,11,-5,2
3/13/20,Oklahoma,Cleveland,22.0,-1,14,-55,,-9,3
3/13/20,Oklahoma,Comanche,19.0,5,15,-12,6,-13,3
3/13/20,Oklahoma,Kay,15.0,10,32,,28,-6,2
3/13/20,Oklahoma,Oklahoma,23.0,-3,16,-22,-6,-8,4
3/13/20,Oklahoma,Pittsburg,21.0,12,15,,0,-4,3
3/13/20,Oklahoma,Sequoyah,16.0,11,21,,14,-7,2
3/13/20,Oklahoma,Tulsa,18.5,4,24,1,13,-5,2
3/13/20,Oklahoma,Washington,17.0,12,20,,,-8,2
3/13/20,Oregon,Benton,23.0,-5,19,-30,-11,-20,8
3/13/20,Oregon,Columbia,20.0,-3,29,-16,,-4,3
3/13/20,Oregon,Deschutes,16.5,-4,19,19,-16,-2,2
3/13/20,Oregon,Douglas,22.0,4,17,8,-1,-3,2
3/13/20,Oregon,Jackson,22.0,0,15,33,-23,-1,1
3/13/20,Oregon,Jefferson,30.0,7,15,,17,0,0
3/13/20,Oregon,Josephine,19.3,2,18,22,-2,9,1
3/13/20,Oregon,Klamath,43.0,3,18,49,5,-5,2
3/13/20,Oregon,Linn,39.7,-3,18,-23,-4,-13,5
3/13/20,Oregon,Marion,30.0,-5,24,-12,-4,-2,2
3/13/20,Oregon,Multnomah,28.0,-11,17,-21,-17,-10,6
3/13/20,Oregon,Umatilla,18.0,6,25,-8,9,-4,1
3/13/20,Oregon,Union,24.0,9,-9,,1,-2,0
3/13/20,Oregon,Wasco,17.0,3,19,0,,-7,2
3/13/20,Oregon,Washington,25.3,-2,22,-15,-15,-11,6
3/13/20,Pennsylvania,Adams,25.0,4,26,71,,-1,1
3/13/20,Pennsylvania,Allegheny,26.7,0,32,23,-17,-8,4
3/13/20,Pennsylvania,Beaver,18.0,9,31,5,2,-5,2
3/13/20,Pennsylvania,Blair,24.0,5,14,,,-4,2
3/13/20,Pennsylvania,Bradford,10.0,8,17,,,0,1
3/13/20,Pennsylvania,Cambria,21.0,3,14,,,-2,1
3/13/20,Pennsylvania,Centre,22.0,-17,17,,-15,-27,6
3/13/20,Pennsylvania,Chester,27.0,1,19,36,-16,-14,7
3/13/20,Pennsylvania,Cumberland,26.0,4,25,71,12,-6,3
3/13/20,Pennsylvania,Delaware,29.0,3,24,40,-13,-11,5
3/13/20,Pennsylvania,Erie,21.0,7,36,28,-4,-1,1
3/13/20,Pennsylvania,Fayette,17.0,8,29,,,1,0
3/13/20,Pennsylvania,Lackawanna,12.0,2,25,69,7,1,2
3/13/20,Pennsylvania,Lancaster,29.0,4,21,36,-5,-4,2
3/13/20,Pennsylvania,Lehigh,20.0,-1,20,46,11,-12,5
3/13/20,Pennsylvania,Mercer,17.0,6,2,,,-6,2
3/13/20,Pennsylvania,Montgomery,20.0,-15,7,54,-19,-25,11
3/13/20,Pennsylvania,Northampton,15.0,-1,24,51,-1,-5,4
3/13/20,Pennsylvania,Philadelphia,24.8,-3,21,23,-14,-11,5
3/13/20,Pennsylvania,Susquehanna,10.0,8,22,,3,0,2
3/13/20,Pennsylvania,Tioga,10.0,6,15,,,-5,2
3/13/20,Pennsylvania,Washington,17.7,1,34,24,-1,0,1
3/13/20,Pennsylvania,Westmoreland,14.0,9,24,44,9,-2,1
3/13/20,Pennsylvania,York,26.0,7,22,58,-12,-1,2
3/13/20,Rhode Island,Kent,20.0,-2,40,-2,-20,-5,4
3/13/20,Rhode Island,Providence,18.5,-3,35,-12,-26,-3,4
3/13/20,Rhode Island,Washington,19.0,2,22,1,-10,-3,4
3/13/20,South Carolina,Charleston,41.0,7,20,39,0,-1,-1
3/13/20,South Carolina,Chesterfield,40.0,13,22,,,-11,1
3/13/20,South Carolina,Florence,36.0,9,18,,22,0,-1
3/13/20,South Carolina,Greenville,43.0,6,26,73,13,1,-2
3/13/20,South Carolina,Lexington,52.0,5,24,48,24,-10,1
3/13/20,South Carolina,Spartanburg,43.0,11,23,62,-2,1,-2
3/13/20,South Dakota,Brookings,10.0,8,21,,,-12,2
3/13/20,South Dakota,Brown,12.0,5,35,,,-1,2
3/13/20,South Dakota,Codington,20.0,8,19,,-7,-2,0
3/13/20,South Dakota,Minnehaha,15.0,-2,35,28,1,2,3
3/13/20,South Dakota,Pennington,14.0,0,48,1,12,-1,2
3/13/20,Tennessee,Blount,20.0,6,29,62,-14,-2,0
3/13/20,Tennessee,Dyer,10.0,15,11,,19,3,-1
3/13/20,Tennessee,Hamilton,28.0,-1,27,31,4,-3,2
3/13/20,Tennessee,Knox,20.0,-1,28,19,-3,-11,2
3/13/20,Tennessee,Lawrence,14.0,6,15,,,-1,1
3/13/20,Tennessee,Loudon,14.0,4,29,,12,-7,1
3/13/20,Tennessee,Madison,7.0,4,24,,10,-3,0
3/13/20,Tennessee,Maury,15.0,3,17,,9,-6,1
3/13/20,Tennessee,McMinn,19.0,2,23,,,-1,1
3/13/20,Tennessee,Putnam,15.0,9,21,,15,5,0
3/13/20,Tennessee,Roane,15.0,3,23,,,-1,0
3/13/20,Tennessee,Shelby,16.0,-3,22,5,-7,-11,3
3/13/20,Tennessee,Sullivan,18.0,4,17,64,18,-1,1
3/13/20,Tennessee,Sumner,14.0,6,38,71,,-5,1
3/13/20,Texas,Bell,45.0,6,30,34,28,-24,2
3/13/20,Texas,Bexar,50.2,-1,35,7,-7,-19,3
3/13/20,Texas,Bowie,28.0,7,18,,11,0,2
3/13/20,Texas,Cameron,51.5,7,27,10,4,-2,-1
3/13/20,Texas,Dallas,43.0,0,32,-28,-14,-12,4
3/13/20,Texas,Denton,20.0,-3,28,-31,0,-17,6
3/13/20,Texas,Ector,33.0,-3,18,,4,-14,3
3/13/20,Texas,El Paso,13.5,4,36,-25,7,-5,1
3/13/20,Texas,Ellis,38.0,7,41,-4,-2,-21,4
3/13/20,Texas,Harris,32.8,-2,35,9,-13,-18,5
3/13/20,Texas,Harrison,25.0,4,24,22,,-16,3
3/13/20,Texas,Hidalgo,62.0,7,30,8,6,-7,1
3/13/20,Texas,Jefferson,20.0,2,33,1,7,-7,1
3/13/20,Texas,Kaufman,35.0,6,38,,-7,-13,3
3/13/20,Texas,Kleberg,43.0,0,28,,12,-24,3
3/13/20,Texas,Lubbock,13.0,5,19,-16,-6,0,2
3/13/20,Texas,Maverick,54.0,4,24,3,28,-23,1
3/13/20,Texas,McLennan,37.0,7,34,49,1,-19,2
3/13/20,Texas,Montgomery,35.0,-1,34,20,5,-19,5
3/13/20,Texas,Navarro,41.0,7,35,,11,-21,3
3/13/20,Texas,Nueces,42.0,8,29,68,-3,-16,3
3/13/20,Texas,Orange,21.0,12,39,31,-1,3,-1
3/13/20,Texas,Potter,12.0,2,25,-10,7,-1,0
3/13/20,Texas,Tarrant,35.0,-1,39,-25,-17,-19,5
3/13/20,Texas,Travis,46.0,1,28,17,-23,-14,4
3/13/20,Texas,Webb,68.0,6,13,13,5,0,-1
3/13/20,Utah,Davis,23.0,-5,64,34,-5,-4,2
3/13/20,Utah,Iron,11.0,0,34,,0,-3,2
3/13/20,Utah,Salt Lake,21.6,-5,41,-5,-18,-4,4
3/13/20,Utah,Tooele,19.0,8,49,,4,-1,1
3/13/20,Utah,Uintah,15.0,9,43,,,-6,0
3/13/20,Utah,Utah,18.5,-2,50,5,5,-9,4
3/13/20,Utah,Washington,11.0,6,46,-17,-8,-6,5
3/13/20,Vermont,Bennington,10.0,1,24,,,-9,4
3/13/20,Vermont,Chittenden,13.0,-3,10,-6,-19,-8,5
3/13/20,Vermont,Rutland,12.0,-1,18,,-33,-3,3
3/13/20,Virginia,Albemarle,28.0,5,26,,-2,-12,4
3/13/20,Virginia,Fairfax,27.0,0,26,23,-22,-20,8
3/13/20,Virginia,Frederick,18.0,12,14,,10,0,1
3/13/20,Virginia,Henrico,34.0,0,19,43,-18,-7,3
3/13/20,Virginia,Roanoke,30.0,4,21,49,-7,-7,2
3/13/20,Virginia,Roanoke,30.0,10,24,,,-10,3
3/13/20,Washington,Asotin,26.0,12,,,,-1,1
3/13/20,Washington,Benton,20.0,-3,35,-15,1,-3,2
3/13/20,Washington,Chelan,16.7,-10,15,-21,-9,-13,6
3/13/20,Washington,Clallam,14.0,3,20,9,9,-4,3
3/13/20,Washington,Clark,32.5,-2,21,-16,-12,-3,3
3/13/20,Washington,Cowlitz,17.0,2,24,-10,6,-7,3
3/13/20,Washington,Franklin,7.0,5,37,,-14,1,0
3/13/20,Washington,Grant,11.0,4,50,-4,7,-3,2
3/13/20,Washington,Grays Harbor,13.0,8,28,15,-15,-6,3
3/13/20,Washington,King,21.7,-20,7,-30,-40,-37,15
3/13/20,Washington,Kitsap,20.0,-2,19,-1,-26,-5,4
3/13/20,Washington,Kittitas,15.0,-13,10,-19,-2,-14,5
3/13/20,Washington,Lewis,20.0,-5,20,-20,-5,-3,3
3/13/20,Washington,Mason,18.0,7,20,16,,-5,3
3/13/20,Washington,Okanogan,20.0,2,29,,,-10,3
3/13/20,Washington,Pierce,19.0,-7,18,-19,-16,-8,6
3/13/20,Washington,Skagit,9.0,-3,20,15,-2,-4,3
3/13/20,Washington,Snohomish,21.6,-8,11,-19,-25,-21,10
3/13/20,Washington,Spokane,19.0,-1,27,-12,-8,-3,3
3/13/20,Washington,Stevens,21.0,7,29,,,-3,2
3/13/20,Washington,Thurston,14.0,-5,26,-29,-5,-8,4
3/13/20,Washington,Walla Walla,22.0,2,27,,-4,-1,1
3/13/20,Washington,Whatcom,10.0,-10,18,-8,-1,-8,4
3/13/20,Washington,Whitman,11.7,8,24,,,-8,1
3/13/20,Washington,Yakima,21.5,1,36,-16,-3,-3,2
3/13/20,West Virginia,Kanawha,17.0,1,24,4,3,-10,3
3/13/20,Wisconsin,Brown,16.0,2,27,9,-8,-1,2
3/13/20,Wisconsin,Dane,18.0,-2,32,15,1,-2,3
3/13/20,Wisconsin,Dodge,20.0,9,20,,,1,2
3/13/20,Wisconsin,Eau Claire,20.0,8,22,,25,5,0
3/13/20,Wisconsin,Grant,23.0,26,23,,,3,0
3/13/20,Wisconsin,Kenosha,16.0,6,33,-36,-2,0,0
3/13/20,Wisconsin,La Crosse,20.0,1,30,34,15,-2,2
3/13/20,Wisconsin,Milwaukee,20.0,3,31,26,-4,-2,2
3/13/20,Wisconsin,Outagamie,18.0,-2,30,2,-3,1,1
3/13/20,Wisconsin,Ozaukee,17.0,6,36,4,,-2,3
3/13/20,Wisconsin,Sauk,20.0,20,27,34,,1,2
3/13/20,Wisconsin,Waukesha,21.0,4,33,23,-1,0,2
3/13/20,Wyoming,Laramie,10.5,-11,27,-21,-3,-10,6
3/13/20,Wyoming,Natrona,9.0,-2,40,-5,-11,1,1
3/13/20,Wyoming,Sweetwater,13.0,0,29,,29,-13,4
3/14/20,Alabama,Jefferson,43.6,-3,28,98,4,3,0
3/14/20,Alabama,Madison,28.0,-7,31,67,5,5,2
3/14/20,Alabama,Montgomery,67.0,-5,23,25,19,3,0
3/14/20,Alaska,Anchorage,51.0,-3,20,23,1,-2,2
3/14/20,Alaska,Matanuska-Susitna,36.0,5,19,,,-2,0
3/14/20,Arizona,Maricopa,21.1,-6,18,-8,-4,-2,2
3/14/20,Arizona,Pima,4.0,-7,20,4,-6,-2,1
3/14/20,Arizona,Pinal,14.5,15,8,-6,-8,-3,1
3/14/20,Arizona,Santa Cruz,19.0,1,0,24,16,4,-2
3/14/20,Arizona,Yuma,14.0,0,19,-9,7,0,1
3/14/20,Arkansas,Pulaski,17.0,-16,5,-44,-20,-1,5
3/14/20,Arkansas,Washington,18.0,-15,9,-38,-9,-6,5
3/14/20,California,Alameda,14.7,-25,11,-55,-39,-8,9
3/14/20,California,Butte,13.3,-6,11,-17,-9,-4,3
3/14/20,California,Contra Costa,23.0,-15,20,-48,-30,-8,7
3/14/20,California,Fresno,13.0,-2,33,-17,-8,-1,2
3/14/20,California,Kern,16.0,-2,22,5,-4,-1,2
3/14/20,California,Los Angeles,18.1,-14,27,-47,-23,-7,7
3/14/20,California,Madera,12.0,2,17,19,30,-2,2
3/14/20,California,Marin,15.0,-20,12,-45,-36,-10,8
3/14/20,California,Merced,25.0,0,25,18,0,1,2
3/14/20,California,Monterey,9.7,-7,23,-29,-10,-4,3
3/14/20,California,Napa,15.0,-10,3,-30,,-7,5
3/14/20,California,Nevada,13.0,-25,-3,-51,-57,-12,7
3/14/20,California,Orange,15.0,-15,33,-32,-23,-5,6
3/14/20,California,Placer,15.0,-19,9,-50,-37,-7,7
3/14/20,California,Riverside,19.4,-6,32,-39,-14,-5,5
3/14/20,California,Sacramento,13.0,-15,21,-45,-27,-7,5
3/14/20,California,San Bernardino,15.0,-6,30,-30,-17,-3,5
3/14/20,California,San Diego,20.8,-13,17,-34,-25,-6,7
3/14/20,California,San Francisco,8.0,-41,1,-54,-48,-13,11
3/14/20,California,San Joaquin,19.5,-5,23,-13,-8,-2,3
3/14/20,California,San Luis Obispo,23.8,-3,22,-18,-23,-2,4
3/14/20,California,San Mateo,8.0,-24,14,-56,-38,-10,10
3/14/20,California,Santa Barbara,13.0,-12,23,-36,-21,-5,5
3/14/20,California,Santa Clara,24.3,-27,11,-34,-36,-10,9
3/14/20,California,Santa Cruz,12.5,-22,14,-35,-32,-7,8
3/14/20,California,Solano,21.0,-14,18,-38,-23,-5,6
3/14/20,California,Sonoma,9.0,-8,16,-14,-18,-5,4
3/14/20,California,Stanislaus,17.5,-5,19,-2,-3,-1,3
3/14/20,California,Sutter,9.0,-3,30,-37,,-5,4
3/14/20,California,Tulare,19.0,-3,28,-1,-6,-3,1
3/14/20,California,Ventura,7.5,-10,23,-37,-19,-4,6
3/14/20,California,Yolo,15.0,-8,8,-41,-10,-4,6
3/14/20,Colorado,Adams,30.0,-12,20,-18,-9,-4,5
3/14/20,Colorado,Boulder,25.0,-21,19,-18,-15,-9,8
3/14/20,Colorado,Denver,39.4,-23,26,-1,-24,-4,5
3/14/20,Colorado,Douglas,40.0,-14,15,-7,-27,-4,5
3/14/20,Colorado,El Paso,25.0,-10,18,-43,-14,-3,4
3/14/20,Colorado,Larimer,10.0,-16,20,-15,-13,-5,5
3/14/20,Colorado,Mesa,5.0,-1,28,45,8,-4,0
3/14/20,Colorado,Weld,18.0,-11,17,-16,-2,-2,5
3/14/20,Connecticut,Fairfield,16.0,-14,13,111,-19,-4,4
3/14/20,Connecticut,Hartford,15.5,-8,15,98,-9,-2,3
3/14/20,Connecticut,Litchfield,15.0,-1,18,111,,-1,4
3/14/20,Connecticut,New Haven,13.0,-7,16,70,-7,-3,3
3/14/20,Connecticut,New London,14.0,-8,26,82,-18,-4,3
3/14/20,Delaware,Kent,24.0,0,10,41,,-3,2
3/14/20,Delaware,New Castle,23.0,-7,8,66,-4,0,3
3/14/20,Delaware,Sussex,23.0,14,20,85,3,2,1
3/14/20,Florida,Bay,30.0,13,28,79,22,10,-2
3/14/20,Florida,Brevard,25.0,1,18,32,8,1,1
3/14/20,Florida,Broward,22.0,-8,20,-9,-21,-2,4
3/14/20,Florida,Citrus,32.0,5,26,21,,-1,1
3/14/20,Florida,Collier,30.0,-7,14,-4,-10,-3,3
3/14/20,Florida,Columbia,57.0,3,32,,37,1,0
3/14/20,Florida,Duval,38.8,-7,12,-3,4,-2,1
3/14/20,Florida,Hillsborough,32.3,-11,13,-8,-13,-2,2
3/14/20,Florida,Lee,30.0,-8,13,5,-7,-2,2
3/14/20,Florida,Leon,59.0,-7,15,1,-17,-1,1
3/14/20,Florida,Marion,37.0,-1,13,10,22,1,0
3/14/20,Florida,Martin,27.0,-8,15,11,-13,-2,2
3/14/20,Florida,Miami-Dade,26.0,-10,17,-21,-19,-2,4
3/14/20,Florida,Orange,23.0,-13,11,-3,-20,-3,2
3/14/20,Florida,Palm Beach,20.5,-7,20,4,-14,-1,3
3/14/20,Florida,Pinellas,29.7,-3,16,27,-5,-1,2
3/14/20,Florida,Polk,29.0,-1,17,5,1,-1,1
3/14/20,Florida,Santa Rosa,28.0,9,23,80,,3,0
3/14/20,Florida,Sarasota,31.5,-7,10,11,-2,-3,3
3/14/20,Georgia,Bibb,50.0,1,18,57,29,2,-1
3/14/20,Georgia,Chatham,52.0,3,21,76,5,-3,-1
3/14/20,Georgia,Clarke,36.0,-18,2,35,4,-9,2
3/14/20,Georgia,DeKalb,40.0,-6,16,45,-5,-3,2
3/14/20,Georgia,Dougherty,86.0,-3,12,,5,2,0
3/14/20,Georgia,Floyd,36.0,-11,16,,,2,3
3/14/20,Georgia,Fulton,43.5,-12,13,20,-10,-4,3
3/14/20,Georgia,Hall,34.0,-6,19,26,,0,2
3/14/20,Georgia,Henry,36.0,-6,29,81,,-1,3
3/14/20,Georgia,Houston,57.0,3,32,13,,0,-1
3/14/20,Georgia,Muscogee,41.0,-2,25,63,-26,3,-1
3/14/20,Georgia,Richmond,54.0,0,17,62,1,1,-1
3/14/20,Georgia,Walker,23.0,5,22,,,0,3
3/14/20,Hawaii,Hawaii,6.6,-8,0,-16,1,-5,4
3/14/20,Hawaii,Honolulu,10.7,-6,10,3,-12,-3,2
3/14/20,Hawaii,Maui,12.0,-8,3,-1,-9,-6,3
3/14/20,Idaho,Ada,14.0,-4,36,22,-11,0,2
3/14/20,Idaho,Bannock,14.0,-7,22,-29,-8,4,3
3/14/20,Idaho,Bonneville,13.0,-5,25,-25,2,2,3
3/14/20,Idaho,Canyon,31.0,-2,37,14,12,0,1
3/14/20,Idaho,Twin Falls,25.0,-2,41,-2,,2,2
3/14/20,Illinois,Champaign,21.0,-15,13,-18,-9,0,4
3/14/20,Illinois,Cook,16.8,-8,29,-9,-11,-1,3
3/14/20,Illinois,DuPage,34.0,-12,35,-12,-1,0,4
3/14/20,Illinois,Macon,24.0,-11,22,,-8,-5,3
3/14/20,Illinois,Madison,16.0,-3,22,5,0,2,3
3/14/20,Illinois,McHenry,24.0,-1,36,6,-18,4,3
3/14/20,Illinois,McLean,28.0,-15,20,-32,-3,-2,4
3/14/20,Illinois,Peoria,24.0,-9,35,-28,-6,2,3
3/14/20,Illinois,Rock Island,28.0,-10,34,23,-2,11,1
3/14/20,Illinois,Sangamon,13.0,-12,17,-23,-14,-4,4
3/14/20,Illinois,Will,24.5,-5,33,-1,-3,1,3
3/14/20,Illinois,Winnebago,28.0,4,39,-15,2,1,0
3/14/20,Indiana,Allen,28.0,-11,16,3,-3,-1,2
3/14/20,Indiana,Bartholomew,22.0,-9,21,-19,33,-4,2
3/14/20,Indiana,Clark,23.0,-9,22,12,3,1,4
3/14/20,Indiana,Elkhart,23.0,13,14,,9,10,0
3/14/20,Indiana,Hamilton,22.0,-20,9,-7,,-6,6
3/14/20,Indiana,Howard,25.0,-15,16,,,-8,3
3/14/20,Indiana,Lake,24.0,1,28,20,6,2,1
3/14/20,Indiana,Madison,29.0,-5,12,,-6,-2,3
3/14/20,Indiana,Marion,29.0,-18,5,-10,-13,-3,4
3/14/20,Indiana,Monroe,25.0,-19,11,-21,-9,-9,4
3/14/20,Indiana,Porter,16.0,-6,19,38,13,2,2
3/14/20,Indiana,St. Joseph,30.0,-3,15,15,0,-2,2
3/14/20,Indiana,Tippecanoe,38.0,-15,7,-15,7,2,2
3/14/20,Indiana,Vanderburgh,11.0,-14,15,-27,,-2,3
3/14/20,Indiana,Vigo,26.0,-2,17,-9,20,-3,2
3/14/20,Iowa,Black Hawk,24.0,0,16,-13,-6,3,1
3/14/20,Iowa,Johnson,30.5,-14,-1,-13,-2,3,3
3/14/20,Iowa,Linn,22.3,-8,33,-6,-14,0,2
3/14/20,Iowa,Polk,15.0,-9,21,-24,-5,1,2
3/14/20,Iowa,Scott,32.5,-7,8,-23,24,-1,2
3/14/20,Kansas,Johnson,10.0,-16,15,-17,-2,-5,5
3/14/20,Kansas,Sedgwick,10.0,-11,19,-26,-6,-1,3
3/14/20,Kansas,Shawnee,16.0,-10,16,-12,10,-3,3
3/14/20,Kansas,Wyandotte,18.0,-12,13,-14,-7,-2,3
3/14/20,Kentucky,Campbell,27.0,-14,15,,,-8,5
3/14/20,Kentucky,Daviess,19.0,-8,12,-29,,4,3
3/14/20,Kentucky,Fayette,21.0,-17,15,-38,-17,-6,4
3/14/20,Kentucky,Hardin,19.0,-10,20,,13,-1,3
3/14/20,Kentucky,Jefferson,23.6,-15,19,-5,-11,-6,4
3/14/20,Kentucky,McCracken,17.0,-9,12,-32,24,-1,4
3/14/20,Kentucky,Warren,14.0,-9,10,-36,,2,2
3/14/20,Maine,Androscoggin,2.0,-4,16,-16,,-1,2
3/14/20,Maine,Aroostook,12.0,-2,17,-12,,2,3
3/14/20,Maine,Cumberland,23.0,-7,19,66,-7,-1,3
3/14/20,Maine,Oxford,10.0,0,22,-13,,-1,2
3/14/20,Maine,Penobscot,9.0,-1,17,21,-1,-1,3
3/14/20,Maryland,Baltimore,18.0,-7,8,45,-5,0,2
3/14/20,Maryland,Baltimore,18.0,-8,16,102,1,-1,3
3/14/20,Maryland,Cecil,16.0,8,6,,-6,1,2
3/14/20,Maryland,Harford,9.0,-6,7,135,0,2,2
3/14/20,Maryland,Howard,16.0,-14,4,79,9,-6,5
3/14/20,Maryland,Montgomery,10.0,-13,9,60,-19,-4,5
3/14/20,Maryland,Prince George's,13.0,-5,10,49,-15,-4,3
3/14/20,Maryland,Washington,20.0,-5,12,76,0,1,2
3/14/20,Massachusetts,Berkshire,19.0,-9,13,,-11,-4,4
3/14/20,Massachusetts,Bristol,36.0,-3,23,52,2,-1,3
3/14/20,Massachusetts,Essex,8.0,-8,10,106,2,-4,4
3/14/20,Massachusetts,Hampden,19.5,-5,26,63,1,-5,2
3/14/20,Massachusetts,Hampshire,31.0,-10,26,,,-2,3
3/14/20,Massachusetts,Middlesex,15.0,-19,12,57,-24,-6,6
3/14/20,Massachusetts,Norfolk,8.0,-14,20,116,-19,-5,5
3/14/20,Massachusetts,Plymouth,21.0,-5,20,104,-7,-1,3
3/14/20,Massachusetts,Suffolk,20.5,-19,17,19,-25,-8,4
3/14/20,Massachusetts,Worcester,25.0,-6,12,61,-7,-3,3
3/14/20,Michigan,Bay,13.0,-7,14,,,-1,3
3/14/20,Michigan,Genesee,15.0,-11,13,37,9,-1,3
3/14/20,Michigan,Ingham,29.0,-19,4,31,-7,2,4
3/14/20,Michigan,Kalamazoo,29.0,-13,9,37,-5,3,3
3/14/20,Michigan,Kent,28.0,-20,8,0,-6,0,4
3/14/20,Michigan,Lenawee,34.0,-4,17,,,4,2
