,date,STATE,COUNTY,DAILY_AQI_VALUE,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
35290,4/2/20,Mississippi,Hancock,38,-21,8,,,-43,15
35291,4/2/20,Mississippi,Harrison,42,-29,2,20,-31,-43,16
35292,4/2/20,Mississippi,Hinds,49.5,-17,13,,-5,-38,14
35293,4/2/20,Mississippi,Jackson,46,-24,1,-18,-28,-41,16
35294,4/2/20,Missouri,Buchanan,43,-34,-4,,-18,-34,14
35295,4/2/20,Missouri,Cass,27,-34,-6,6,6,-47,19
35297,4/2/20,Missouri,Clay,50,-43,-9,31,-32,-54,24
35298,4/2/20,Missouri,Greene,31,-42,-16,10,-26,-43,16
35299,4/2/20,Missouri,Jackson,31.5,-41,-12,-16,-24,-52,20
35300,4/2/20,Missouri,Jefferson,28,-32,-5,,11,-45,18
35303,4/2/20,Montana,Cascade,19,-39,-14,,-61,-42,18
35305,4/2/20,Montana,Flathead,32,-47,-23,-29,-47,-43,18
35306,4/2/20,Montana,Gallatin,16,-53,-25,-14,-61,-51,24
35307,4/2/20,Montana,Lewis and Clark,29.5,-41,-16,,,-51,20
35309,4/2/20,Montana,Missoula,25.33333333,-44,-20,0,-33,-50,20
35312,4/2/20,Montana,Ravalli,11,-45,-12,,,-40,14
35316,4/2/20,Montana,Silver Bow,9,-41,1,,-23,-40,16
35317,4/2/20,Montana,Yellowstone,32,-45,-10,-18,-52,-41,19
35318,4/2/20,Nebraska,Douglas,32,-41,-6,-14,-40,-45,20
35319,4/2/20,Nebraska,Sarpy,35,-34,-7,47,5,-48,23
35320,4/2/20,Nevada,Carson City,12,-33,-3,,,-43,16
35321,4/2/20,Nevada,Clark,22.16666667,-42,-14,-45,-61,-57,22
35322,4/2/20,Nevada,Douglas,15,-41,-9,-15,,-46,16
35323,4/2/20,Nevada,Washoe,17.33333333,-35,-4,25,-61,-47,19
35324,4/2/20,New Hampshire,Cheshire,2,-35,-16,,,-41,20
35325,4/2/20,New Hampshire,Grafton,1,-50,-20,-54,-31,-47,21
35326,4/2/20,New Hampshire,Hillsborough,1,-47,-16,-20,-55,-50,24
35327,4/2/20,New Hampshire,Rockingham,15,-45,-13,-23,-48,-52,25
35328,4/2/20,New Jersey,Atlantic,10,-46,-13,24,-61,-57,22
35329,4/2/20,New Jersey,Camden,15,-44,-17,20,-61,-54,23
35330,4/2/20,New Jersey,Cumberland,15,-31,-9,,-22,-38,15
35331,4/2/20,New Jersey,Essex,11,-54,-15,-17,-77,-60,28
35332,4/2/20,New Jersey,Hudson,10,-53,-9,-43,-76,-69,32
35333,4/2/20,New Jersey,Hunterdon,9,-53,-19,,-22,-63,29
35334,4/2/20,New Jersey,Mercer,15,-50,-6,5,-72,-61,26
35335,4/2/20,New Jersey,Middlesex,13,-54,-20,28,-70,-63,30
35336,4/2/20,New Jersey,Union,9.5,-52,-14,16,-64,-59,29
35337,4/2/20,New Jersey,Warren,10,-37,-16,33,-31,-53,24
35338,4/2/20,New Mexico,Bernalillo,15.75,-38,-11,13,-36,-52,20
35340,4/2/20,New Mexico,Lea,21,-30,-1,-18,-31,-29,13
35341,4/2/20,New Mexico,Santa Fe,10,-44,-9,-3,-30,-53,20
35343,4/2/20,New York,Albany,15,-52,-12,-13,-58,-58,24
35344,4/2/20,New York,Erie,20,-44,-11,53,-48,-56,22
35346,4/2/20,New York,Monroe,16,-42,-11,105,-43,-56,23
35347,4/2/20,New York,Queens,9.5,-60,-26,-21,-74,-71,35
35348,4/2/20,New York,Steuben,18,-42,-17,,-13,-49,19
35349,4/2/20,North Carolina,Buncombe,6,-51,-21,-11,-64,-48,19
35350,4/2/20,North Carolina,Catawba,15,-43,-13,,-21,-41,18
35351,4/2/20,North Carolina,Cumberland,20,-31,-11,-7,-35,-45,18
35352,4/2/20,North Carolina,Davidson,12,-29,-5,,-16,-36,16
35353,4/2/20,North Carolina,Durham,25,-44,-16,-6,-40,-56,23
35354,4/2/20,North Carolina,Edgecombe,15,-18,-1,,,-30,13
35355,4/2/20,North Carolina,Forsyth,18,-36,-14,49,-15,-45,19
35356,4/2/20,North Carolina,Guilford,13,-38,-14,15,-35,-46,20
35357,4/2/20,North Carolina,Johnston,14,-30,-11,,-14,-42,18
35358,4/2/20,North Carolina,Mecklenburg,21,-45,-14,-4,-66,-55,24
35361,4/2/20,North Carolina,New Hanover,7,-45,-18,9,-57,-44,17
35363,4/2/20,North Carolina,Pitt,12,-37,-11,-9,-35,-38,17
35365,4/2/20,North Carolina,Wake,13,-43,-18,21,-73,-61,25
35367,4/2/20,North Dakota,Burleigh,21.5,-59,-24,-40,-52,-43,23
35368,4/2/20,North Dakota,Cass,6,-60,-34,-38,-38,-45,25
35373,4/2/20,North Dakota,Ward,25,-44,-11,,-49,-34,20
35375,4/2/20,Ohio,Allen,12,-32,-1,,-18,-44,18
35376,4/2/20,Ohio,Clark,12,-26,-2,,-9,-45,17
35377,4/2/20,Ohio,Clermont,11,-35,-10,,,-51,20
35378,4/2/20,Ohio,Cuyahoga,29.5,-42,-8,61,-42,-51,20
35379,4/2/20,Ohio,Franklin,22.5,-42,-11,48,-45,-57,23
35380,4/2/20,Ohio,Hamilton,30,-41,-10,79,-31,-53,22
35381,4/2/20,Ohio,Jefferson,20,-31,-2,,-21,-41,14
35382,4/2/20,Ohio,Lake,24,-40,-7,90,-23,-47,21
35383,4/2/20,Ohio,Lawrence,20,-22,-8,,,-38,14
35384,4/2/20,Ohio,Lorain,20,-35,-2,122,-49,-47,19
35385,4/2/20,Ohio,Lucas,36,-39,-6,162,-13,-50,19
35386,4/2/20,Ohio,Mahoning,27,-38,-8,,-22,-48,17
35387,4/2/20,Ohio,Montgomery,33,-38,-3,69,-18,-50,19
35388,4/2/20,Ohio,Preble,23,-25,-3,,2,-45,18
35389,4/2/20,Ohio,Stark,27,-35,-10,83,-8,-44,17
35390,4/2/20,Ohio,Summit,22,-39,-11,73,-26,-51,20
35391,4/2/20,Ohio,Trumbull,7,-31,2,54,-13,-43,16
35392,4/2/20,Ohio,Warren,28,-40,-4,,-13,-56,24
35394,4/2/20,Oklahoma,Carter,44,-30,3,,-14,-36,13
35395,4/2/20,Oklahoma,Cleveland,38,-38,-9,-26,,-51,21
35396,4/2/20,Oklahoma,Comanche,27,-30,3,25,-32,-45,17
35398,4/2/20,Oklahoma,Kay,36,-18,14,,-14,-33,12
35399,4/2/20,Oklahoma,Oklahoma,36,-36,-4,3,-33,-45,17
35400,4/2/20,Oklahoma,Pittsburg,33,-29,12,,-25,-34,11
35401,4/2/20,Oklahoma,Sequoyah,25,-27,-2,,0,-37,12
35402,4/2/20,Oklahoma,Tulsa,32,-34,0,1,-18,-44,17
35403,4/2/20,Oklahoma,Washington,33,-32,3,,,-45,16
35405,4/2/20,Oregon,Benton,10,-53,-23,20,-48,-63,25
35406,4/2/20,Oregon,Columbia,13,-35,-11,6,,-41,18
35407,4/2/20,Oregon,Coos,13,-31,-3,-21,,-38,12
35409,4/2/20,Oregon,Deschutes,13.5,-43,-11,-1,-53,-46,17
35410,4/2/20,Oregon,Douglas,17,-31,-6,-7,-5,-36,12
35413,4/2/20,Oregon,Jackson,12.66666667,-36,-12,26,-16,-41,14
35415,4/2/20,Oregon,Josephine,18.66666667,-32,-5,28,-27,-39,12
35416,4/2/20,Oregon,Klamath,29,-29,5,19,-26,-42,12
35418,4/2/20,Oregon,Linn,15.66666667,-33,-7,-1,-20,-41,16
35419,4/2/20,Oregon,Marion,15,-37,-10,1,-18,-43,17
35420,4/2/20,Oregon,Multnomah,15.5,-54,-16,-15,-60,-58,23
35421,4/2/20,Oregon,Umatilla,15,-24,-2,7,-13,-36,13
35425,4/2/20,Oregon,Washington,17.33333333,-45,-18,0,-56,-59,25
35426,4/2/20,Pennsylvania,Adams,18,-53,-18,,,-47,22
35427,4/2/20,Pennsylvania,Allegheny,22,-50,-17,-7,-65,-62,25
35428,4/2/20,Pennsylvania,Beaver,24,-41,-15,-20,-42,-54,22
35429,4/2/20,Pennsylvania,Blair,18,-44,-19,,,-45,18
35430,4/2/20,Pennsylvania,Bradford,23,-38,-8,,,-37,16
35431,4/2/20,Pennsylvania,Cambria,19,-47,-16,,,-45,18
35432,4/2/20,Pennsylvania,Centre,18,-60,-29,,-46,-66,28
35433,4/2/20,Pennsylvania,Chester,18,-48,-34,13,-70,-62,28
35434,4/2/20,Pennsylvania,Cumberland,15,-50,-23,77,-20,-55,25
35435,4/2/20,Pennsylvania,Delaware,19,-41,-18,34,-54,-58,25
35436,4/2/20,Pennsylvania,Erie,20,-42,-7,67,-21,-47,19
35437,4/2/20,Pennsylvania,Fayette,23,-37,-7,,,-43,16
35439,4/2/20,Pennsylvania,Lackawanna,15,-45,-14,21,-34,-48,19
35440,4/2/20,Pennsylvania,Lancaster,18.5,-47,-19,21,-56,-49,22
35441,4/2/20,Pennsylvania,Lehigh,14,-48,-23,14,-44,-53,23
35442,4/2/20,Pennsylvania,Lycoming,19,-49,-14,-41,-45,-42,19
35443,4/2/20,Pennsylvania,Mercer,18,-44,-25,,,-45,17
35444,4/2/20,Pennsylvania,Montgomery,13,-49,-31,35,-64,-63,28
35445,4/2/20,Pennsylvania,Northampton,13,-48,-21,73,-58,-55,24
35446,4/2/20,Pennsylvania,Philadelphia,12.5,-48,-16,-36,-59,-59,23
35448,4/2/20,Pennsylvania,Tioga,18,-38,-4,,,-41,17
35449,4/2/20,Pennsylvania,Washington,20,-44,-14,11,-24,-49,20
35450,4/2/20,Pennsylvania,Westmoreland,20,-40,-18,36,-29,-48,20
35452,4/2/20,Pennsylvania,York,19,-40,-19,53,-48,-51,23
35453,4/2/20,Rhode Island,Kent,9,-44,-9,5,-65,-49,22
35454,4/2/20,Rhode Island,Providence,3,-45,-13,-12,-63,-50,22
35455,4/2/20,Rhode Island,Washington,0,-41,-25,15,-33,-50,22
35456,4/2/20,South Carolina,Charleston,24.5,-43,-20,-44,-54,-49,20
35458,4/2/20,South Carolina,Florence,27,-36,1,,-18,-33,14
35459,4/2/20,South Carolina,Greenville,14,-38,-3,-28,-28,-44,19
35460,4/2/20,South Carolina,Lexington,18,-33,-3,17,-24,-42,18
35461,4/2/20,South Carolina,Spartanburg,41,-29,-4,23,-52,-40,16
35462,4/2/20,South Dakota,Brookings,15,-49,-24,,,-44,22
35463,4/2/20,South Dakota,Brown,21,-51,-28,,,-31,20
35464,4/2/20,South Dakota,Codington,19,-48,-23,,-33,-27,18
35468,4/2/20,South Dakota,Minnehaha,17,-46,-13,-13,-40,-35,20
35469,4/2/20,South Dakota,Pennington,21,-59,-27,-53,-35,-52,25
35471,4/2/20,Tennessee,Blount,12,-33,-4,28,-75,-45,17
35472,4/2/20,Tennessee,Dyer,18,-22,2,,-8,-24,9
35473,4/2/20,Tennessee,Hamilton,22,-35,4,9,-38,-44,18
35474,4/2/20,Tennessee,Knox,30,-38,-4,-13,-26,-47,18
35475,4/2/20,Tennessee,Lawrence,15,-23,4,,,-34,13
35476,4/2/20,Tennessee,Loudon,15,-32,9,,-12,-40,15
35477,4/2/20,Tennessee,Madison,21,-31,-2,,-21,-35,13
35478,4/2/20,Tennessee,Maury,15,-33,-3,,-19,-48,18
35479,4/2/20,Tennessee,McMinn,17,-20,4,,,-38,13
35480,4/2/20,Tennessee,Montgomery,33,-30,0,1,-30,-46,18
35481,4/2/20,Tennessee,Putnam,20,-35,-3,,-20,-38,15
35482,4/2/20,Tennessee,Roane,15,-26,5,,,-36,13
35483,4/2/20,Tennessee,Shelby,24,-31,1,-6,-21,-41,16
35484,4/2/20,Tennessee,Sullivan,15,-34,-7,49,-35,-35,13
35485,4/2/20,Tennessee,Sumner,21,-33,1,62,,-48,19
35486,4/2/20,Texas,Bell,33,-37,-12,-9,-26,-46,19
35487,4/2/20,Texas,Bexar,24.4,-41,-15,-52,-45,-51,22
35488,4/2/20,Texas,Bowie,39,-31,-7,,-16,-31,13
35489,4/2/20,Texas,Cameron,47,-59,-37,-66,-59,-52,26
35490,4/2/20,Texas,Dallas,51,-40,-11,-23,-46,-51,22
35491,4/2/20,Texas,Denton,29,-39,-13,23,-31,-59,26
35492,4/2/20,Texas,Ector,31,-35,-7,,-6,-31,17
35493,4/2/20,Texas,El Paso,21,-43,-11,-68,-38,-49,23
35494,4/2/20,Texas,Ellis,38,-32,-6,-3,-22,-44,20
35495,4/2/20,Texas,Harris,26.25,-38,-14,-16,-55,-49,22
35496,4/2/20,Texas,Harrison,36,-29,-5,-20,,-36,14
35497,4/2/20,Texas,Jefferson,23,-40,-13,-16,-21,-37,17
35498,4/2/20,Texas,Kaufman,31,-28,-2,,-8,-44,20
35500,4/2/20,Texas,Lubbock,17,-30,-10,54,-26,-41,17
35501,4/2/20,Texas,Maverick,32,-49,-25,-67,-45,-46,19
35502,4/2/20,Texas,McLennan,28,-40,-10,-27,-25,-41,18
35503,4/2/20,Texas,Montgomery,29,-38,-12,0,-26,-49,21
35504,4/2/20,Texas,Nueces,27,-36,-11,-8,-40,-41,17
35505,4/2/20,Texas,Orange,27,-30,-9,-26,-31,-36,17
35506,4/2/20,Texas,Potter,13,-39,-9,0,-17,-38,16
35507,4/2/20,Texas,Tarrant,33.5,-39,-9,0,-68,-49,22
35508,4/2/20,Texas,Travis,34,-52,-23,-46,-72,-63,28
35509,4/2/20,Texas,Webb,54,-52,-32,-44,-33,-46,23
35510,4/2/20,Utah,Davis,8,-40,-2,-14,-43,-55,23
35512,4/2/20,Utah,Iron,6,-32,-12,,-9,-36,15
35513,4/2/20,Utah,Salt Lake,10.5,-42,-12,-3,-62,-51,22
35514,4/2/20,Utah,Tooele,13,-21,-6,,-3,-45,19
35516,4/2/20,Utah,Utah,8.5,-35,-7,36,-31,-54,22
35517,4/2/20,Utah,Washington,13,-30,-7,14,-14,-36,13
35519,4/2/20,Vermont,Chittenden,13,-56,-48,-34,-59,-64,29
35520,4/2/20,Vermont,Rutland,15,-49,-15,,-62,-49,19
35521,4/2/20,Virginia,Albemarle,16,-44,-14,,-53,-58,23
35522,4/2/20,Virginia,Frederick,17,-32,-22,-4,-32,-40,18
35527,4/2/20,Washington,Benton,12,-40,-8,78,-19,-54,20
35528,4/2/20,Washington,Chelan,12.33333333,-37,-15,22,-26,-49,16
35529,4/2/20,Washington,Clallam,14.66666667,-36,-20,-12,-33,-47,16
35530,4/2/20,Washington,Clark,18,-41,-17,9,-43,-52,21
35532,4/2/20,Washington,Cowlitz,13,-31,-8,23,-17,-40,15
35533,4/2/20,Washington,Franklin,6,-29,-7,,-52,-50,17
35534,4/2/20,Washington,Grant,12.5,-26,2,2,-51,-44,12
35535,4/2/20,Washington,Grays Harbor,13,-32,-6,-15,-29,-48,15
35537,4/2/20,Washington,King,20.63636364,-55,-22,-5,-72,-70,30
35538,4/2/20,Washington,Kitsap,18,-39,-15,-4,-63,-53,21
35539,4/2/20,Washington,Kittitas,20,-51,-11,-1,-10,-58,19
35540,4/2/20,Washington,Lewis,19,-36,-9,-7,-13,-42,16
35541,4/2/20,Washington,Mason,11,-25,-17,20,,-49,18
35543,4/2/20,Washington,Pierce,18.6,-37,-11,0,-43,-53,22
35544,4/2/20,Washington,Skagit,11,-43,-19,-1,-45,-51,20
35545,4/2/20,Washington,Snohomish,19.6,-42,-20,-8,-56,-62,27
35546,4/2/20,Washington,Spokane,12.5,-37,-10,30,-47,-51,19
35547,4/2/20,Washington,Stevens,16.5,-22,-8,6,,-40,13
35548,4/2/20,Washington,Thurston,11,-42,-15,-16,-34,-59,23
35549,4/2/20,Washington,Walla Walla,7,-37,-14,,-45,-45,15
35550,4/2/20,Washington,Whatcom,10,-51,-24,4,-60,-56,22
35551,4/2/20,Washington,Whitman,10.66666667,-42,-27,,,-56,24
35552,4/2/20,Washington,Yakima,27.5,-32,-3,-16,-26,-44,15
35553,4/2/20,West Virginia,Kanawha,24,-41,-9,-45,-40,-47,17
35555,4/2/20,Wisconsin,Brown,34,-45,-16,124,-75,-46,20
35556,4/2/20,Wisconsin,Dane,31,-58,-18,101,-56,-63,28
35557,4/2/20,Wisconsin,Dodge,21,-36,-14,,,-33,17
35558,4/2/20,Wisconsin,Eau Claire,51,-51,-21,,-25,-43,18
35560,4/2/20,Wisconsin,Grant,38,-41,-11,,,-40,19
35561,4/2/20,Wisconsin,Kenosha,23,-41,-19,12,-15,-45,20
35562,4/2/20,Wisconsin,La Crosse,38,-51,-15,,-12,-49,21
35563,4/2/20,Wisconsin,Milwaukee,29.33333333,-42,-12,69,-40,-50,20
35564,4/2/20,Wisconsin,Outagamie,33,-52,-17,129,-45,-46,21
35565,4/2/20,Wisconsin,Ozaukee,19,-51,-20,66,,-53,24
35566,4/2/20,Wisconsin,Sauk,34,-41,-18,,,-46,19
35569,4/2/20,Wisconsin,Waukesha,40,-46,-16,147,-17,-51,24
35570,4/2/20,Wyoming,Laramie,12,-44,-22,-42,-20,-47,20
35571,4/2/20,Wyoming,Natrona,18,-45,-12,-31,-32,-41,19
35572,4/2/20,Wyoming,Sweetwater,5,-35,-10,,3,-36,16
38745,4/3/20,Alabama,Jefferson,47.8,-36,11,26,-35,-45,19
38746,4/3/20,Alabama,Madison,51,-36,11,34,-43,-51,21
38747,4/3/20,Alabama,Montgomery,23,-35,8,-3,-10,-42,19
38748,4/3/20,Alabama,Russell,75,-28,61,,,-37,16
38750,4/3/20,Alaska,Anchorage,15,-44,-12,11,-46,-50,23
38752,4/3/20,Alaska,Matanuska-Susitna,10,-36,-15,,,-47,20
38754,4/3/20,Arizona,Maricopa,23.55555556,-39,-15,-21,-43,-48,21
38755,4/3/20,Arizona,Pima,3,-41,-9,-23,-41,-46,19
38756,4/3/20,Arizona,Pinal,29.5,-28,-18,-24,-30,-42,16
38757,4/3/20,Arizona,Santa Cruz,16,-53,-38,-41,-25,-39,19
38758,4/3/20,Arizona,Yuma,34,-43,-17,-33,-43,-36,16
38759,4/3/20,Arkansas,Crittenden,47,-16,7,,-16,-34,15
38760,4/3/20,Arkansas,Pulaski,46.5,-31,1,16,-39,-40,18
38761,4/3/20,Arkansas,Washington,23,-35,-5,-7,-25,-45,19
38762,4/3/20,California,Alameda,20.5,-51,-17,-10,-70,-64,30
38763,4/3/20,California,Butte,24,-33,-7,-20,-45,-40,15
38766,4/3/20,California,Contra Costa,19,-41,-8,-7,-63,-56,26
38767,4/3/20,California,Fresno,15.5,-32,-2,-30,-37,-42,16
38769,4/3/20,California,Imperial,23,-48,-20,-57,-55,-43,20
38771,4/3/20,California,Kern,24.33333333,-33,-3,-4,-31,-42,16
38772,4/3/20,California,Los Angeles,36.33333333,-43,-15,-38,-51,-51,25
38773,4/3/20,California,Madera,19,-27,-14,-23,-6,-39,16
38774,4/3/20,California,Marin,16,-52,-30,-30,-57,-60,27
38777,4/3/20,California,Monterey,18.66666667,-39,-8,-36,-32,-45,18
38778,4/3/20,California,Napa,13,-39,-19,27,-31,-50,21
38779,4/3/20,California,Nevada,15,-46,-26,-24,-69,-44,17
38780,4/3/20,California,Orange,36,-46,-13,-29,-51,-52,26
38781,4/3/20,California,Placer,20,-45,-7,-3,-40,-53,21
38782,4/3/20,California,Riverside,41.5,-35,-9,-41,-39,-46,21
38783,4/3/20,California,Sacramento,15.5,-38,-5,-6,-56,-50,21
38784,4/3/20,California,San Benito,16,-40,-7,-14,,-44,22
38785,4/3/20,California,San Bernardino,36.2,-35,-9,-25,-40,-42,19
38786,4/3/20,California,San Diego,44.6,-44,-15,-52,-61,-53,25
38787,4/3/20,California,San Francisco,17,-71,-29,-46,-72,-75,35
38788,4/3/20,California,San Joaquin,21.5,-32,-4,-14,-29,-42,19
38789,4/3/20,California,San Luis Obispo,39.75,-49,-17,-24,-55,-48,20
38790,4/3/20,California,San Mateo,25,-54,-16,-22,-83,-68,34
38791,4/3/20,California,Santa Barbara,23,-44,-12,-24,-51,-47,19
38792,4/3/20,California,Santa Clara,23,-55,-22,-13,-76,-72,35
38793,4/3/20,California,Santa Cruz,17,-45,-16,-18,-58,-52,23
38794,4/3/20,California,Siskiyou,13,-26,-1,,-2,-37,10
38795,4/3/20,California,Solano,19,-35,-4,-10,-39,-44,21
38796,4/3/20,California,Sonoma,17,-44,-13,-40,-48,-47,22
38797,4/3/20,California,Stanislaus,15,-36,-5,-13,-31,-40,17
38798,4/3/20,California,Sutter,28,-33,-2,,-21,-44,15
38799,4/3/20,California,Tulare,38.5,-31,0,-18,-20,-38,14
38800,4/3/20,California,Ventura,20.5,-39,-15,-30,-38,-48,22
38801,4/3/20,California,Yolo,13,-37,-13,15,-38,-52,23
38802,4/3/20,Colorado,Adams,29,-41,-14,-31,-33,-50,24
38803,4/3/20,Colorado,Boulder,36,-56,-24,-28,-61,-66,30
38805,4/3/20,Colorado,Denver,35.6,-58,-16,-41,-75,-60,28
38806,4/3/20,Colorado,Douglas,30,-54,-30,-37,-69,-66,30
38807,4/3/20,Colorado,El Paso,22,-47,-23,-49,-51,-56,25
38808,4/3/20,Colorado,La Plata,13,-46,-6,,-64,-53,21
38809,4/3/20,Colorado,Larimer,15,-50,-19,-31,-46,-54,25
38810,4/3/20,Colorado,Mesa,12,-33,-8,63,-29,-42,15
38812,4/3/20,Colorado,Weld,32,-38,-15,-19,-32,-48,23
38813,4/3/20,Connecticut,Fairfield,3,-51,-16,-42,-68,-58,30
38814,4/3/20,Connecticut,Hartford,3,-48,-10,-31,-57,-51,25
38815,4/3/20,Connecticut,Litchfield,2,-41,-8,-11,,-47,25
38816,4/3/20,Connecticut,New Haven,4,-44,-10,-41,-54,-50,25
38817,4/3/20,Connecticut,New London,2,-48,-11,-25,-49,-47,25
38818,4/3/20,Delaware,Kent,13,-35,-17,-4,-40,-43,19
38819,4/3/20,Delaware,New Castle,12,-41,-21,-13,-54,-52,25
38820,4/3/20,Delaware,Sussex,13,-41,-15,-21,-39,-36,17
38822,4/3/20,Florida,Broward,23.4,-45,-15,-53,-67,-51,27
38823,4/3/20,Florida,Duval,38.6,-38,-7,-39,-41,-46,21
38824,4/3/20,Florida,Hillsborough,43.66666667,-44,-19,-44,-62,-50,23
38825,4/3/20,Georgia,Bibb,43,-37,3,4,-25,-43,18
38826,4/3/20,Georgia,Chatham,51,-41,-8,-40,-42,-44,20
38827,4/3/20,Georgia,Clarke,27,-46,-6,-18,-34,-51,22
38828,4/3/20,Georgia,DeKalb,24,-39,3,50,-37,-55,23
38829,4/3/20,Georgia,Dougherty,79,-43,-12,,-41,-44,19
38830,4/3/20,Georgia,Floyd,41,-34,4,,,-39,18
38831,4/3/20,Georgia,Fulton,29,-49,-10,-38,-51,-61,25
38832,4/3/20,Georgia,Hall,22,-37,-3,,-17,-42,18
38833,4/3/20,Georgia,Henry,25,-33,17,-12,,-47,22
38834,4/3/20,Georgia,Houston,45,-41,-3,-7,,-49,21
38835,4/3/20,Georgia,Muscogee,59,-36,6,12,-64,-46,19
38836,4/3/20,Georgia,Richmond,43,-35,0,-5,-46,-41,17
38837,4/3/20,Georgia,Walker,44,-30,10,,,-42,17
38838,4/3/20,Hawaii,Hawaii,8.75,-48,-20,-70,-79,-43,18
38839,4/3/20,Hawaii,Honolulu,11.33333333,-47,-20,-61,-65,-48,26
38840,4/3/20,Hawaii,Maui,9.5,-56,-27,-71,-82,-50,23
38841,4/3/20,Idaho,Ada,20,-48,-13,35,-49,-55,23
38842,4/3/20,Idaho,Bannock,0,-38,-10,8,-34,-40,17
38846,4/3/20,Idaho,Bonner,18,-41,-29,,,-40,16
38847,4/3/20,Idaho,Bonneville,5,-39,-1,11,-17,-38,16
38848,4/3/20,Idaho,Canyon,19,-36,-3,16,-16,-44,17
38852,4/3/20,Idaho,Kootenai,13,-37,-9,29,-19,-43,18
38855,4/3/20,Idaho,Nez Perce,9,-35,-4,,,-37,16
38857,4/3/20,Idaho,Twin Falls,16,-42,-6,28,,-37,16
38859,4/3/20,Illinois,Champaign,43,-44,-15,90,-33,-51,22
38860,4/3/20,Illinois,Cook,43.6,-46,-10,-5,-58,-56,24
38861,4/3/20,Illinois,DuPage,48,-51,-14,30,-56,-58,26
38864,4/3/20,Illinois,Macon,52,-34,12,,-18,-39,16
38865,4/3/20,Illinois,Madison,33,-34,-6,56,-21,-45,19
38866,4/3/20,Illinois,McLean,49,-49,-14,29,-27,-58,23
38867,4/3/20,Illinois,Peoria,42,-40,-3,40,-30,-46,20
38869,4/3/20,Illinois,Rock Island,39,-43,15,-37,-33,-42,18
38871,4/3/20,Illinois,Sangamon,45,-42,-5,41,-28,-52,21
38872,4/3/20,Illinois,Will,48.5,-43,-8,28,-29,-51,23
38873,4/3/20,Illinois,Winnebago,47,-38,-8,32,-25,-43,20
38874,4/3/20,Indiana,Allen,59,-41,-17,131,-28,-49,21
38875,4/3/20,Indiana,Bartholomew,43,-40,-10,,-24,-59,24
38876,4/3/20,Indiana,Clark,55,-40,3,119,-28,-45,19
38877,4/3/20,Indiana,Elkhart,67,-30,-13,,-24,-54,25
38878,4/3/20,Indiana,Hamilton,48,-47,-15,88,,-63,28
38879,4/3/20,Indiana,Howard,51,-39,-17,,,-53,20
38880,4/3/20,Indiana,Lake,43,-34,-8,33,-21,-44,19
38881,4/3/20,Indiana,Madison,54,-33,-4,,-25,-46,17
38882,4/3/20,Indiana,Marion,62.33333333,-41,-11,25,-40,-50,20
38883,4/3/20,Indiana,Monroe,29,-46,-16,,-35,-59,23
38884,4/3/20,Indiana,Porter,38,-41,-13,181,-35,-43,19
38885,4/3/20,Indiana,Tippecanoe,52,-44,-16,,5,-56,25
38886,4/3/20,Indiana,Vanderburgh,53,-36,2,,-45,-44,19
38887,4/3/20,Indiana,Vigo,54,-40,-10,,-11,-48,17
38888,4/3/20,Indiana,Whitley,60,-31,-3,,,-45,19
38889,4/3/20,Iowa,Black Hawk,22.5,-39,-12,-25,-19,-38,19
38890,4/3/20,Iowa,Clinton,34,-32,9,,,-34,16
38891,4/3/20,Iowa,Johnson,43,-51,-27,-26,-32,-46,22
38892,4/3/20,Iowa,Linn,26,-42,15,-6,-48,-45,20
38894,4/3/20,Iowa,Muscatine,26.5,-38,36,,,-39,17
38896,4/3/20,Iowa,Polk,9,-45,-3,-15,-40,-48,23
38897,4/3/20,Iowa,Scott,44,-38,-9,43,-14,-42,19
38899,4/3/20,Kansas,Johnson,14,-48,-19,-22,-44,-53,26
38900,4/3/20,Kansas,Sedgwick,12,-45,-8,-30,-44,-46,20
38901,4/3/20,Kansas,Shawnee,39,-41,-16,-25,7,-46,20
38903,4/3/20,Kansas,Wyandotte,26,-40,1,-20,-30,-35,19
38905,4/3/20,Kentucky,Campbell,47,-39,-3,,,-54,22
38906,4/3/20,Kentucky,Daviess,55,-39,1,,,-42,16
38907,4/3/20,Kentucky,Fayette,52,-40,0,42,-38,-52,21
38908,4/3/20,Kentucky,Hardin,37,-36,-1,,-24,-50,19
38909,4/3/20,Kentucky,Jefferson,51.4,-36,5,108,-26,-50,20
38912,4/3/20,Kentucky,Warren,52,-36,-9,8,-4,-45,18
38922,4/3/20,Maine,Androscoggin,11,-52,-15,,,-47,23
38923,4/3/20,Maine,Aroostook,10.66666667,-49,-7,-50,,-36,18
38924,4/3/20,Maine,Cumberland,25,-60,-33,-38,-65,-55,28
38925,4/3/20,Maine,Hancock,11,-49,-23,-26,,-44,23
38926,4/3/20,Maine,Oxford,9,-47,-19,-45,,-46,21
38927,4/3/20,Maine,Penobscot,7,-53,-20,-36,-48,-45,22
38928,4/3/20,Maryland,Baltimore,5,-40,-15,-9,-37,-51,22
38929,4/3/20,Maryland,Baltimore,5,-39,-11,8,-44,-52,26
38931,4/3/20,Maryland,Cecil,10,-31,-26,-7,-45,-47,22
